stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,8.29,---,pH,pH
11788,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,20.75,°C,WT,Water Temperature
11811,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,1.04,m,Depth,Depth
11803,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,11.86,mg/l,CL,Chloride
11793,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,31.46,°C,WT,Water Temperature
11793,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,13.12,NTU,WTb,Water Turbidity
11795,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,33.87,NTU,WTb,Water Turbidity
11815,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,33.27,°C,WT,Water Temperature
11795,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,31.89,°C,WT,Water Temperature
11807,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,45.65,mg/l,CL,Chloride
11822,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,7.28,mg/l,TOC,Total Organic Carbon
11799,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,3.12,mg/l,NO3,Nitrate
11788,2026-05-27T21:30:00.000Z,2026-05-27 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
