stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.25,---,pH,pH
11788,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,22.41,°C,WT,Water Temperature
11811,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.96,m,Depth,Depth
11810,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,13.33,mg/l,CL,Chloride
11803,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,31.93,°C,WT,Water Temperature
11793,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,1243.8,mS/cm,EC,Conductivity
11811,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,39.03,m above MSL,S,Water Level
11815,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,55.12,NTU,WTb,Water Turbidity
11795,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,31.98,NTU,WTb,Water Turbidity
11815,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,31.39,°C,WT,Water Temperature
11795,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,32.74,°C,WT,Water Temperature
11807,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,25.12,mg/l,CL,Chloride
11822,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,2.88,mg/l,NO3,Nitrate
11788,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.18,---,pH,pH
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,7.6,---,pH,pH
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,734.7,mS/cm,EC,Conductivity
11810,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,12.34,NTU,WTb,Water Turbidity
11804,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,12.52,NTU,WTb,Water Turbidity
11786,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,1.41,m,Depth,Depth
11802,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,39.44,NTU,WTb,Water Turbidity
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,38.21,m above MSL,S,Water Level
11793,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,34.38,°C,WT,Water Temperature
11785,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,640.48,m above MSL,S,Water Level
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,3.35,mg/l,TOC,Total Organic Carbon
11795,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,4.18,mg/l,TOC,Total Organic Carbon
11810,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,32.21,°C,WT,Water Temperature
11804,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,32.39,°C,WT,Water Temperature
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,11.14,mg/l,DO,Dissolved Oxygen
11806,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.88,m,Depth,Depth
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,241.07,mS/cm,EC,Conductivity
11784,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,765.13,NTU,WTb,Water Turbidity
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,382.95,mS/cm,EC,Conductivity
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,25.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.74,m,Depth,Depth
11788,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.27,---,pH,pH
11810,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,30.5,°C,WT,Water Temperature
11804,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.1,---,pH,pH
11818,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,194.22,m above MSL,S,Water Level
11813,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,44.39,mg/l,CL,Chloride
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.23,---,pH,pH
11795,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.37,---,pH,pH
11822,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,6.46,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,4.38,mg/l,TOC,Total Organic Carbon
11788,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,165.5,mS/cm,EC,Conductivity
11803,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,0.8,m,Depth,Depth
11814,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,46.4,mg/l,CL,Chloride
11792,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,9.54,NTU,WTb,Water Turbidity
11799,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,71.95,mg/l,CL,Chloride
11822,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,316.3,mS/cm,EC,Conductivity
11802,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,8.34,---,pH,pH
11792,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,33.19,°C,WT,Water Temperature
11820,2026-07-07T10:30:00.000Z,2026-07-07 10:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
