stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.06,---,pH,pH
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,23.32,°C,WT,Water Temperature
11811,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.12,m,Depth,Depth
11803,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.26,mg/l,CL,Chloride
11793,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,29.46,°C,WT,Water Temperature
11793,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,545.72,mS/cm,EC,Conductivity
11811,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,374.69,NTU,WTb,Water Turbidity
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,503.1,NTU,WTb,Water Turbidity
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,29.44,°C,WT,Water Temperature
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,39.07,°C,WT,Water Temperature
11807,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,4.29,mg/l,TOC,Total Organic Carbon
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,4.9,mg/l,NO3,Nitrate
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.76,---,pH,pH
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.76,---,pH,pH
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,342.2,mS/cm,EC,Conductivity
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,211.69,NTU,WTb,Water Turbidity
11786,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.26,m,Depth,Depth
11804,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,143.52,NTU,WTb,Water Turbidity
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,468.18,NTU,WTb,Water Turbidity
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.57,mg/l,DO,Dissolved Oxygen
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,30.96,°C,WT,Water Temperature
11785,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,20.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.47,mg/l,TOC,Total Organic Carbon
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,30.72,°C,WT,Water Temperature
11804,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,29.63,°C,WT,Water Temperature
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.33,mg/l,DO,Dissolved Oxygen
11806,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.32,m,Depth,Depth
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,274.3,mS/cm,EC,Conductivity
11784,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,147.86,NTU,WTb,Water Turbidity
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,280.95,mS/cm,EC,Conductivity
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.77,m,Depth,Depth
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.27,---,pH,pH
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,30.78,°C,WT,Water Temperature
11804,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.67,mg/l,TOC,Total Organic Carbon
11793,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.08,---,pH,pH
11818,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,194.34,m above MSL,S,Water Level
11813,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,28.53,mg/l,CL,Chloride
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.98,---,pH,pH
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.54,---,pH,pH
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,4.85,mg/l,TOC,Total Organic Carbon
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,11.24,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,249.75,mS/cm,EC,Conductivity
11803,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,28.27,mg/l,CL,Chloride
11799,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,62.43,mg/l,CL,Chloride
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,283.93,mS/cm,EC,Conductivity
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.42,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,36.77,mg/l,CL,Chloride
11808,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.57,mg/l,NO3,Nitrate
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.74,---,pH,pH
11804,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.53,---,pH,pH
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,263.86,mS/cm,EC,Conductivity
11795,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,286.4,mS/cm,EC,Conductivity
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.48,mg/l,DO,Dissolved Oxygen
11817,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,26.11,mg/l,CL,Chloride
11798,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,469.05,NTU,WTb,Water Turbidity
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,7.78,mg/l,DO,Dissolved Oxygen
11818,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.81,m,Depth,Depth
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.24,m,Depth,Depth
11784,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,8.12,---,pH,pH
11788,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,30.84,°C,WT,Water Temperature
11810,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,1.1,mg/l,NO3,Nitrate
11804,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.95,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,5.99,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,276.3,mS/cm,EC,Conductivity
11814,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,2.85,m,Depth,Depth
11813,2025-09-17T08:30:00.000Z,2025-09-17 08:30:00,269.53,NTU,WTb,Water Turbidity
