stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,8.0,---,pH,pH
11788,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,21.29,°C,WT,Water Temperature
11811,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,8.61,mg/l,CL,Chloride
11793,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,31.28,°C,WT,Water Temperature
11793,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,882.92,mS/cm,EC,Conductivity
11811,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-29T04:30:00.000Z,2025-09-29 04:30:00,375.76,NTU,WTb,Water Turbidity
11795,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,546.36,NTU,WTb,Water Turbidity
11815,2025-09-29T04:30:00.000Z,2025-09-29 04:30:00,29.14,°C,WT,Water Temperature
11795,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,30.58,°C,WT,Water Temperature
11807,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,39.09,mg/l,CL,Chloride
11822,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,10.46,mg/l,TOC,Total Organic Carbon
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,7.76,---,pH,pH
11808,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,7.65,---,pH,pH
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,357.2,mS/cm,EC,Conductivity
11810,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,214.11,NTU,WTb,Water Turbidity
11786,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,0.29,m,Depth,Depth
11804,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,57.92,NTU,WTb,Water Turbidity
11802,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,469.93,NTU,WTb,Water Turbidity
11808,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,8.3,mg/l,DO,Dissolved Oxygen
11802,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,30.56,°C,WT,Water Temperature
11785,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,19.05,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-29T04:30:00.000Z,2025-09-29 04:30:00,4.64,mg/l,TOC,Total Organic Carbon
11795,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,7.12,mg/l,TOC,Total Organic Carbon
11810,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,30.48,°C,WT,Water Temperature
11804,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,31.14,°C,WT,Water Temperature
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,5.83,mg/l,DO,Dissolved Oxygen
11806,2025-09-29T04:30:00.000Z,2025-09-29 04:30:00,1.05,m,Depth,Depth
11820,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,72.25,NTU,WTb,Water Turbidity
11808,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,207.95,mS/cm,EC,Conductivity
11799,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,11.08,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,0.87,m,Depth,Depth
11788,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,8.25,---,pH,pH
11810,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,3.53,mg/l,TOC,Total Organic Carbon
11784,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,29.32,°C,WT,Water Temperature
11804,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,1.84,mg/l,TOC,Total Organic Carbon
11802,2025-09-29T05:30:00.000Z,2025-09-29 05:30:00,8.67,mg/l,TOC,Total Organic Carbon
