stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,8.0,---,pH,pH
11788,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,15.42,°C,WT,Water Temperature
11811,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,0.87,m,Depth,Depth
11803,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1.78,mg/l,NO3,Nitrate
11822,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,19.73,°C,WT,Water Temperature
11793,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1539.25,mS/cm,EC,Conductivity
11811,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,55.74,m above MSL,S,Water Level
11815,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,172.35,NTU,WTb,Water Turbidity
11795,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,47.69,NTU,WTb,Water Turbidity
11815,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,19.99,°C,WT,Water Temperature
11795,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,29.26,°C,WT,Water Temperature
11807,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,47.45,mg/l,CL,Chloride
11822,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,5.67,mg/l,TOC,Total Organic Carbon
11799,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,2.29,mg/l,NO3,Nitrate
11788,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,8.26,---,pH,pH
11808,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,8.25,---,pH,pH
11799,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,549.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1.42,m,Depth,Depth
11804,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,223.38,NTU,WTb,Water Turbidity
11802,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,109.28,NTU,WTb,Water Turbidity
11808,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,5.42,mg/l,CL,Chloride
11793,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,31.54,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1.93,mg/l,TOC,Total Organic Carbon
11795,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,6.55,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,18.71,°C,WT,Water Temperature
11799,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,8.9,mg/l,DO,Dissolved Oxygen
11806,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,1.7,m,Depth,Depth
11820,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,328.0,mS/cm,EC,Conductivity
11784,2025-12-17T20:30:00.000Z,2025-12-17 20:30:00,9.13,NTU,WTb,Water Turbidity
