stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,7.37,---,pH,pH
11788,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,21.39,°C,WT,Water Temperature
11811,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.92,m,Depth,Depth
11803,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,8.56,mg/l,CL,Chloride
11793,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,30.36,°C,WT,Water Temperature
11793,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,524.97,mS/cm,EC,Conductivity
11811,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,562.59,NTU,WTb,Water Turbidity
11795,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,446.69,NTU,WTb,Water Turbidity
11815,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,30.59,°C,WT,Water Temperature
11795,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,30.47,°C,WT,Water Temperature
11807,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,16.61,mg/l,CL,Chloride
11822,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,15.51,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,1.51,mg/l,NO3,Nitrate
11788,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,7.72,---,pH,pH
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,7.91,---,pH,pH
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,1.0,mS/cm,EC,Conductivity
11810,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,223.43,NTU,WTb,Water Turbidity
11786,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.28,m,Depth,Depth
11804,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,120.36,NTU,WTb,Water Turbidity
11802,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,619.9,NTU,WTb,Water Turbidity
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,30.52,°C,WT,Water Temperature
11785,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,5.58,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,7.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,30.36,°C,WT,Water Temperature
11804,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,28.93,°C,WT,Water Temperature
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,3.55,mg/l,DO,Dissolved Oxygen
11806,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,1.05,m,Depth,Depth
11820,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,260.95,mS/cm,EC,Conductivity
11784,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,116.68,NTU,WTb,Water Turbidity
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,253.8,mS/cm,EC,Conductivity
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.85,m,Depth,Depth
11788,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,8.32,---,pH,pH
11810,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,2.38,mg/l,TOC,Total Organic Carbon
11784,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,28.87,°C,WT,Water Temperature
11804,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,5.01,mg/l,TOC,Total Organic Carbon
11802,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,8.03,---,pH,pH
11818,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,194.34,m above MSL,S,Water Level
11813,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,29.02,mg/l,CL,Chloride
11820,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,4.64,mg/l,DO,Dissolved Oxygen
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,9.79,mg/l,DO,Dissolved Oxygen
11815,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,7.39,---,pH,pH
11795,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,8.43,---,pH,pH
11822,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,15.66,m above MSL,S,Water Level
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,1.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,4.52,mg/l,TOC,Total Organic Carbon
11788,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,14.34,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,237.1,mS/cm,EC,Conductivity
11803,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-12T04:30:00.000Z,2025-08-12 04:30:00,29.46,mg/l,CL,Chloride
11799,2025-08-12T05:30:00.000Z,2025-08-12 05:30:00,5.0,mg/l,CL,Chloride
