stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.88,---,pH,pH
11788,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,18.5,°C,WT,Water Temperature
11811,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1.55,m,Depth,Depth
11803,2026-03-30T09:30:00.000Z,2026-03-30 09:30:00,6.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1.03,mg/l,NO3,Nitrate
11822,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,28.59,°C,WT,Water Temperature
11793,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1482.75,mS/cm,EC,Conductivity
11811,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,14.73,NTU,WTb,Water Turbidity
11795,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,34.44,NTU,WTb,Water Turbidity
11815,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,27.47,°C,WT,Water Temperature
11795,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,28.18,°C,WT,Water Temperature
11807,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,49.11,mg/l,CL,Chloride
11822,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1.59,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.19,---,pH,pH
11808,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.43,---,pH,pH
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,424.65,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,1.32,m,Depth,Depth
11804,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,49.56,NTU,WTb,Water Turbidity
11802,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,25.55,NTU,WTb,Water Turbidity
11808,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,3.16,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,30.08,°C,WT,Water Temperature
11785,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,18.41,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,640.64,m above MSL,S,Water Level
11808,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,3.75,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,3.87,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,28.86,°C,WT,Water Temperature
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,12.74,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,0.79,m,Depth,Depth
11820,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,413.6,mS/cm,EC,Conductivity
11784,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,4.23,NTU,WTb,Water Turbidity
11808,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,491.7,mS/cm,EC,Conductivity
11799,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,18.23,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,0.87,m,Depth,Depth
11788,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.46,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,27.63,°C,WT,Water Temperature
11804,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,7.9,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.36,---,pH,pH
11818,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,193.98,m above MSL,S,Water Level
11813,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,59.65,mg/l,CL,Chloride
11820,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.7,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.62,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.14,---,pH,pH
11795,2026-03-30T12:30:00.000Z,2026-03-30 12:30:00,8.35,---,pH,pH
