stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.52,---,pH,pH
11788,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,15.77,°C,WT,Water Temperature
11811,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.85,m,Depth,Depth
11803,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,1.11,mg/l,NO3,Nitrate
11822,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,22.38,°C,WT,Water Temperature
11793,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,1449.75,mS/cm,EC,Conductivity
11811,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,15.47,NTU,WTb,Water Turbidity
11795,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,21.1,°C,WT,Water Temperature
11795,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,21.73,°C,WT,Water Temperature
11807,2026-02-17T00:30:00.000Z,2026-02-17 00:30:00,45.83,mg/l,CL,Chloride
11822,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,6.75,mg/l,TOC,Total Organic Carbon
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,2.29,mg/l,NO3,Nitrate
11788,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.11,---,pH,pH
11808,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.51,---,pH,pH
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,415.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,1.41,m,Depth,Depth
11804,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,30.56,NTU,WTb,Water Turbidity
11802,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,22.48,NTU,WTb,Water Turbidity
11808,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,38.53,m above MSL,S,Water Level
11793,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,3.13,mg/l,DO,Dissolved Oxygen
11802,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,17.4,°C,WT,Water Temperature
11785,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,5.36,mg/l,CL,Chloride
11793,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,640.98,m above MSL,S,Water Level
11808,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,2.63,mg/l,TOC,Total Organic Carbon
11795,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,4.46,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,20.7,°C,WT,Water Temperature
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,5.8,mg/l,DO,Dissolved Oxygen
11806,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.9,m,Depth,Depth
11820,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,413.3,mS/cm,EC,Conductivity
11784,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,7.57,NTU,WTb,Water Turbidity
11808,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,512.8,mS/cm,EC,Conductivity
11799,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.86,m,Depth,Depth
11788,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.0,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,20.37,°C,WT,Water Temperature
11804,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,7.54,mg/l,TOC,Total Organic Carbon
11802,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.25,---,pH,pH
11818,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,194.36,m above MSL,S,Water Level
11813,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,55.53,mg/l,CL,Chloride
11820,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.46,mg/l,DO,Dissolved Oxygen
11808,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.38,mg/l,DO,Dissolved Oxygen
11815,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,8.07,---,pH,pH
11795,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,10.07,---,pH,pH
11822,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-17T01:30:00.000Z,2026-02-17 01:30:00,16.69,m above MSL,S,Water Level
