stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,7.32,---,pH,pH
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,22.27,°C,WT,Water Temperature
11811,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,-137.97,m,Depth,Depth
11810,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,10.14,mg/l,CL,Chloride
11803,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,28.66,°C,WT,Water Temperature
11793,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1051.57,mS/cm,EC,Conductivity
11811,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,38.51,m above MSL,S,Water Level
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,210.71,NTU,WTb,Water Turbidity
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,37.85,NTU,WTb,Water Turbidity
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,29.76,°C,WT,Water Temperature
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,32.01,°C,WT,Water Temperature
11807,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,12.86,mg/l,CL,Chloride
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.45,mg/l,NO3,Nitrate
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.18,---,pH,pH
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,7.73,---,pH,pH
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,401.96,mS/cm,EC,Conductivity
11810,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,86.95,NTU,WTb,Water Turbidity
11804,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,302.41,NTU,WTb,Water Turbidity
11786,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.42,m,Depth,Depth
11802,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,34.6,NTU,WTb,Water Turbidity
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,31.39,°C,WT,Water Temperature
11785,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,3.89,mg/l,TOC,Total Organic Carbon
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,10.16,mg/l,TOC,Total Organic Carbon
11810,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,32.1,°C,WT,Water Temperature
11804,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,31.27,°C,WT,Water Temperature
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.16,mg/l,DO,Dissolved Oxygen
11806,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.83,m,Depth,Depth
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,200.52,mS/cm,EC,Conductivity
11784,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,24.1,NTU,WTb,Water Turbidity
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,279.2,mS/cm,EC,Conductivity
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,2.34,m,Depth,Depth
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.17,---,pH,pH
11810,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,33.11,°C,WT,Water Temperature
11804,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.62,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.18,---,pH,pH
11818,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,194.24,m above MSL,S,Water Level
11813,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,28.42,mg/l,CL,Chloride
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.14,---,pH,pH
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.42,---,pH,pH
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,4.44,mg/l,TOC,Total Organic Carbon
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,162.7,mS/cm,EC,Conductivity
11803,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.8,m,Depth,Depth
11814,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,45.93,mg/l,CL,Chloride
11792,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,214.91,NTU,WTb,Water Turbidity
11799,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,40.02,mg/l,CL,Chloride
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,266.1,mS/cm,EC,Conductivity
11802,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.08,---,pH,pH
11792,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,32.37,°C,WT,Water Temperature
11820,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,39.26,mg/l,CL,Chloride
11808,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,2.98,mg/l,NO3,Nitrate
11810,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.34,---,pH,pH
11804,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,7.42,---,pH,pH
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,194.56,mS/cm,EC,Conductivity
11795,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,693.7,mS/cm,EC,Conductivity
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,7.37,mg/l,DO,Dissolved Oxygen
11817,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,24.05,mg/l,CL,Chloride
11798,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,114.59,NTU,WTb,Water Turbidity
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.31,mg/l,DO,Dissolved Oxygen
11818,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,0.82,m,Depth,Depth
11822,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,1.15,m,Depth,Depth
11784,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,8.46,---,pH,pH
11788,2026-07-26T16:30:00.000Z,2026-07-26 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
