stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,8.0,---,pH,pH
11788,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,22.53,°C,WT,Water Temperature
11811,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,1.12,m,Depth,Depth
11803,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,5.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,30.22,°C,WT,Water Temperature
11793,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,539.27,mS/cm,EC,Conductivity
11811,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,371.43,NTU,WTb,Water Turbidity
11795,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,508.41,NTU,WTb,Water Turbidity
11815,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,29.79,°C,WT,Water Temperature
11795,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,30.3,°C,WT,Water Temperature
11807,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,14.79,mg/l,CL,Chloride
11822,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,8.52,mg/l,TOC,Total Organic Carbon
11799,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,5.17,mg/l,NO3,Nitrate
11788,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,7.93,---,pH,pH
11808,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,7.84,---,pH,pH
11799,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,349.1,mS/cm,EC,Conductivity
11810,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,212.07,NTU,WTb,Water Turbidity
11786,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,0.25,m,Depth,Depth
11804,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,140.92,NTU,WTb,Water Turbidity
11802,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,532.8,NTU,WTb,Water Turbidity
11808,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,6.62,mg/l,DO,Dissolved Oxygen
11802,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,30.5,°C,WT,Water Temperature
11785,2025-09-15T13:30:00.000Z,2025-09-15 13:30:00,5.0,mg/l,CL,Chloride
