stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,8.08,---,pH,pH
11788,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,21.3,°C,WT,Water Temperature
11811,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,31.15,°C,WT,Water Temperature
11793,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,877.7,mS/cm,EC,Conductivity
11811,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,55.01,m above MSL,S,Water Level
11815,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,373.56,NTU,WTb,Water Turbidity
11795,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,521.59,NTU,WTb,Water Turbidity
11815,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,29.31,°C,WT,Water Temperature
11795,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,30.51,°C,WT,Water Temperature
11807,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,30.96,mg/l,CL,Chloride
11822,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,10.09,mg/l,TOC,Total Organic Carbon
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,4.89,mg/l,NO3,Nitrate
11788,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,7.89,---,pH,pH
11808,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,7.7,---,pH,pH
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,353.0,mS/cm,EC,Conductivity
11810,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,214.66,NTU,WTb,Water Turbidity
11786,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,0.3,m,Depth,Depth
11804,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,64.58,NTU,WTb,Water Turbidity
11802,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,530.64,NTU,WTb,Water Turbidity
11808,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,6.1,mg/l,DO,Dissolved Oxygen
11802,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,30.51,°C,WT,Water Temperature
11785,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,19.19,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,7.35,mg/l,TOC,Total Organic Carbon
11810,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,30.53,°C,WT,Water Temperature
11804,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,30.69,°C,WT,Water Temperature
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,1.06,m,Depth,Depth
11820,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,275.7,mS/cm,EC,Conductivity
11784,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,69.53,NTU,WTb,Water Turbidity
11808,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,215.5,mS/cm,EC,Conductivity
11799,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,14.36,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,0.87,m,Depth,Depth
11788,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,8.23,---,pH,pH
11810,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,3.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,29.26,°C,WT,Water Temperature
11804,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,4.94,mg/l,TOC,Total Organic Carbon
11802,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,7.5,mg/l,TOC,Total Organic Carbon
11793,2025-09-28T06:30:00.000Z,2025-09-28 06:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
