stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,8.51,---,pH,pH
11788,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,20.39,°C,WT,Water Temperature
11811,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-11T22:30:00.000Z,2026-05-11 22:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,2.06,m,Depth,Depth
11803,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,10.83,mg/l,CL,Chloride
11793,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,2.14,mg/l,NO3,Nitrate
11822,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,29.8,°C,WT,Water Temperature
11793,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,1522.25,mS/cm,EC,Conductivity
11811,2026-05-11T22:30:00.000Z,2026-05-11 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-11T22:30:00.000Z,2026-05-11 22:30:00,12.19,NTU,WTb,Water Turbidity
11795,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,28.41,°C,WT,Water Temperature
11795,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,29.72,°C,WT,Water Temperature
11807,2026-05-11T22:30:00.000Z,2026-05-11 22:30:00,47.56,mg/l,CL,Chloride
11822,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,3.72,mg/l,TOC,Total Organic Carbon
11799,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,3.22,mg/l,NO3,Nitrate
11788,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,8.21,---,pH,pH
11808,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,7.26,---,pH,pH
11799,2026-05-11T22:30:00.000Z,2026-05-11 22:30:00,655.65,mS/cm,EC,Conductivity
11810,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,43.99,NTU,WTb,Water Turbidity
11786,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,1.42,m,Depth,Depth
11804,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,14.6,NTU,WTb,Water Turbidity
11802,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,28.27,NTU,WTb,Water Turbidity
11808,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,38.35,m above MSL,S,Water Level
11793,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-11T21:30:00.000Z,2026-05-11 21:30:00,27.89,°C,WT,Water Temperature
