stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,8.37,---,pH,pH
11788,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,22.31,°C,WT,Water Temperature
11811,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,2.02,m,Depth,Depth
11803,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,10.91,mg/l,CL,Chloride
11793,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,33.35,°C,WT,Water Temperature
11793,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,1247.34,mS/cm,EC,Conductivity
11811,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,39.24,m above MSL,S,Water Level
11815,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,18.18,NTU,WTb,Water Turbidity
11795,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,33.6,°C,WT,Water Temperature
11795,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,33.35,°C,WT,Water Temperature
11807,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,39.18,mg/l,CL,Chloride
11822,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,3.0,mg/l,NO3,Nitrate
11788,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,8.14,---,pH,pH
11808,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,7.23,---,pH,pH
11799,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,564.5,mS/cm,EC,Conductivity
11810,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,34.98,NTU,WTb,Water Turbidity
11786,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,1.42,m,Depth,Depth
11804,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,15.26,NTU,WTb,Water Turbidity
11802,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,38.96,NTU,WTb,Water Turbidity
11808,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,38.25,m above MSL,S,Water Level
11793,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,33.78,°C,WT,Water Temperature
11785,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,21.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,640.58,m above MSL,S,Water Level
11808,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,3.35,mg/l,TOC,Total Organic Carbon
11795,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-16T09:30:00.000Z,2026-06-16 09:30:00,31.78,°C,WT,Water Temperature
