stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,8.11,---,pH,pH
11788,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,21.46,°C,WT,Water Temperature
11811,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,8.22,mg/l,CL,Chloride
11793,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,31.39,°C,WT,Water Temperature
11793,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,866.0,mS/cm,EC,Conductivity
11811,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,376.66,NTU,WTb,Water Turbidity
11795,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,556.02,NTU,WTb,Water Turbidity
11815,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,28.77,°C,WT,Water Temperature
11795,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,30.77,°C,WT,Water Temperature
11807,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,36.48,mg/l,CL,Chloride
11822,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,9.75,mg/l,TOC,Total Organic Carbon
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,4.57,mg/l,NO3,Nitrate
11788,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.76,---,pH,pH
11808,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.7,---,pH,pH
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,352.8,mS/cm,EC,Conductivity
11810,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,211.68,NTU,WTb,Water Turbidity
11786,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.27,m,Depth,Depth
11804,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,67.12,NTU,WTb,Water Turbidity
11802,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,456.69,NTU,WTb,Water Turbidity
11808,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,38.26,m above MSL,S,Water Level
11793,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,6.75,mg/l,DO,Dissolved Oxygen
11802,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,29.78,°C,WT,Water Temperature
11785,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,19.0,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,4.49,mg/l,TOC,Total Organic Carbon
11795,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.43,mg/l,TOC,Total Organic Carbon
11810,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,29.72,°C,WT,Water Temperature
11804,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,31.4,°C,WT,Water Temperature
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,5.55,mg/l,DO,Dissolved Oxygen
11806,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.96,m,Depth,Depth
11820,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,273.8,mS/cm,EC,Conductivity
11784,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,72.36,NTU,WTb,Water Turbidity
11808,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,206.85,mS/cm,EC,Conductivity
11799,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,13.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.86,m,Depth,Depth
11788,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,8.25,---,pH,pH
11810,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,28.81,°C,WT,Water Temperature
11804,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,1.53,mg/l,TOC,Total Organic Carbon
11802,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,8.6,mg/l,TOC,Total Organic Carbon
11793,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.72,---,pH,pH
11818,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,194.32,m above MSL,S,Water Level
11813,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,28.47,mg/l,CL,Chloride
11820,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.42,mg/l,DO,Dissolved Oxygen
11815,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,7.87,---,pH,pH
11795,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,8.42,---,pH,pH
11822,2025-09-29T22:30:00.000Z,2025-09-29 22:30:00,0.3,mg/l,NO3,Nitrate
