stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,8.15,---,pH,pH
11788,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,19.2,°C,WT,Water Temperature
11811,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,0.82,m,Depth,Depth
11803,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,3.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,17.56,mg/l,CL,Chloride
11793,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,0.52,mg/l,NO3,Nitrate
11822,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,29.01,°C,WT,Water Temperature
11793,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,1057.5,mS/cm,EC,Conductivity
11811,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,54.97,m above MSL,S,Water Level
11815,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,246.7,NTU,WTb,Water Turbidity
11795,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,55.08,NTU,WTb,Water Turbidity
11815,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,29.27,°C,WT,Water Temperature
11795,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,28.13,°C,WT,Water Temperature
11807,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,28.43,mg/l,CL,Chloride
11822,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,4.43,mg/l,NO3,Nitrate
11788,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-27T17:30:00.000Z,2025-10-27 17:30:00,8.24,---,pH,pH
