stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,8.57,---,pH,pH
11788,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,20.21,°C,WT,Water Temperature
11811,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,1.22,m,Depth,Depth
11803,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,8.23,mg/l,CL,Chloride
11793,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,30.07,°C,WT,Water Temperature
11793,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,504.27,mS/cm,EC,Conductivity
11811,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,54.83,m above MSL,S,Water Level
11815,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,370.69,NTU,WTb,Water Turbidity
11795,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,564.71,NTU,WTb,Water Turbidity
11815,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,29.41,°C,WT,Water Temperature
11795,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,29.94,°C,WT,Water Temperature
11807,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,25.73,mg/l,CL,Chloride
11822,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,2.56,mg/l,TOC,Total Organic Carbon
11799,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,7.98,---,pH,pH
11808,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,8.03,---,pH,pH
11799,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,348.7,mS/cm,EC,Conductivity
11810,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,213.36,NTU,WTb,Water Turbidity
11786,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,0.3,m,Depth,Depth
11804,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,684.13,NTU,WTb,Water Turbidity
11802,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,154.3,NTU,WTb,Water Turbidity
11808,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,8.03,mg/l,DO,Dissolved Oxygen
11802,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,4.86,mg/l,TOC,Total Organic Carbon
11795,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-09-05T03:30:00.000Z,2025-09-05 03:30:00,30.27,°C,WT,Water Temperature
