stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,8.43,---,pH,pH
11788,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,16.3,°C,WT,Water Temperature
11811,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,0.91,m,Depth,Depth
11803,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,1.22,mg/l,NO3,Nitrate
11822,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,21.5,°C,WT,Water Temperature
11793,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,1350.75,mS/cm,EC,Conductivity
11811,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,12.38,NTU,WTb,Water Turbidity
11795,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,33.79,NTU,WTb,Water Turbidity
11815,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,20.1,°C,WT,Water Temperature
11795,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,18.1,°C,WT,Water Temperature
11807,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,38.2,mg/l,CL,Chloride
11822,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,6.6,mg/l,TOC,Total Organic Carbon
11799,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,2.71,mg/l,NO3,Nitrate
11788,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,8.28,---,pH,pH
11808,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,8.51,---,pH,pH
11799,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,531.75,mS/cm,EC,Conductivity
