stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,7.37,---,pH,pH
11788,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,20.6,°C,WT,Water Temperature
11811,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.92,m,Depth,Depth
11803,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,8.29,mg/l,CL,Chloride
11793,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,30.59,°C,WT,Water Temperature
11793,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,571.79,mS/cm,EC,Conductivity
11811,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,55.52,m above MSL,S,Water Level
11815,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,576.5,NTU,WTb,Water Turbidity
11795,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,598.11,NTU,WTb,Water Turbidity
11815,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,28.88,°C,WT,Water Temperature
11795,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,29.62,°C,WT,Water Temperature
11807,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,36.5,mg/l,CL,Chloride
11822,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,2.31,mg/l,TOC,Total Organic Carbon
11799,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,2.39,mg/l,NO3,Nitrate
11788,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,7.81,---,pH,pH
11808,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,7.76,---,pH,pH
11799,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,81.8,mS/cm,EC,Conductivity
11810,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,213.87,NTU,WTb,Water Turbidity
11786,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.28,m,Depth,Depth
11804,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,487.1,NTU,WTb,Water Turbidity
11802,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,789.1,NTU,WTb,Water Turbidity
11808,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,3.78,mg/l,DO,Dissolved Oxygen
11802,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,20.2,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,2.34,mg/l,TOC,Total Organic Carbon
11795,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,6.82,mg/l,TOC,Total Organic Carbon
11810,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,30.45,°C,WT,Water Temperature
11804,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,29.96,°C,WT,Water Temperature
11799,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,6.49,mg/l,DO,Dissolved Oxygen
11806,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,0.96,m,Depth,Depth
11820,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,243.3,mS/cm,EC,Conductivity
11784,2025-08-17T16:30:00.000Z,2025-08-17 16:30:00,114.53,NTU,WTb,Water Turbidity
