stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.37,---,pH,pH
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,20.71,°C,WT,Water Temperature
11811,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.64,m,Depth,Depth
11803,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,13.39,mg/l,CL,Chloride
11793,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,29.65,°C,WT,Water Temperature
11793,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,39.08,m above MSL,S,Water Level
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,17.69,NTU,WTb,Water Turbidity
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,32.48,°C,WT,Water Temperature
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,30.94,°C,WT,Water Temperature
11807,2026-05-30T01:30:00.000Z,2026-05-30 01:30:00,44.86,mg/l,CL,Chloride
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.21,mg/l,NO3,Nitrate
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.2,---,pH,pH
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.99,---,pH,pH
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,466.05,mS/cm,EC,Conductivity
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,35.89,NTU,WTb,Water Turbidity
11786,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.42,m,Depth,Depth
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,15.05,NTU,WTb,Water Turbidity
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,22.87,NTU,WTb,Water Turbidity
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,38.4,m above MSL,S,Water Level
11793,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,33.09,°C,WT,Water Temperature
11785,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,640.77,m above MSL,S,Water Level
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.15,mg/l,TOC,Total Organic Carbon
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,29.36,°C,WT,Water Temperature
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,34.38,°C,WT,Water Temperature
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.68,mg/l,DO,Dissolved Oxygen
11806,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.34,m,Depth,Depth
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,309.2,mS/cm,EC,Conductivity
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,4.3,NTU,WTb,Water Turbidity
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,377.35,mS/cm,EC,Conductivity
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.65,m,Depth,Depth
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.96,---,pH,pH
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,30.92,°C,WT,Water Temperature
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.05,---,pH,pH
11818,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,194.14,m above MSL,S,Water Level
11813,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,50.79,mg/l,CL,Chloride
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.02,mg/l,DO,Dissolved Oxygen
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.16,---,pH,pH
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.33,---,pH,pH
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,16.67,m above MSL,S,Water Level
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,9.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,182.64,mS/cm,EC,Conductivity
11803,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.96,m,Depth,Depth
11792,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,50.81,NTU,WTb,Water Turbidity
11814,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,46.32,mg/l,CL,Chloride
11799,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,54.08,mg/l,CL,Chloride
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,403.0,mS/cm,EC,Conductivity
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.41,---,pH,pH
11792,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,33.39,°C,WT,Water Temperature
11820,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,51.42,mg/l,CL,Chloride
11808,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,4.01,mg/l,NO3,Nitrate
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.07,---,pH,pH
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.12,---,pH,pH
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,24.15,m above MSL,S,Water Level
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,316.44,mS/cm,EC,Conductivity
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,671.6,mS/cm,EC,Conductivity
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.11,mg/l,DO,Dissolved Oxygen
11817,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,45.32,mg/l,CL,Chloride
11798,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,42.13,NTU,WTb,Water Turbidity
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.26,mg/l,DO,Dissolved Oxygen
11818,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.78,m,Depth,Depth
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.06,m,Depth,Depth
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.33,---,pH,pH
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,32.63,°C,WT,Water Temperature
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.15,mg/l,NO3,Nitrate
11792,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.78,mg/l,TOC,Total Organic Carbon
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,14.57,mg/l,COD,Chemical Oxygen Demand
11797,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,69.82,m above MSL,S,Water Level
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,987.5,mS/cm,EC,Conductivity
11814,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,2.45,m,Depth,Depth
11813,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,17.12,NTU,WTb,Water Turbidity
11807,2026-05-30T01:30:00.000Z,2026-05-30 01:30:00,20.54,NTU,WTb,Water Turbidity
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.29,mg/l,DO,Dissolved Oxygen
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.53,mg/l,DO,Dissolved Oxygen
11810,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,205.1,mS/cm,EC,Conductivity
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,314.4,mS/cm,EC,Conductivity
11805,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,63.38,m above MSL,S,Water Level
11815,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.3,mg/l,COD,Chemical Oxygen Demand
11795,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.12,m,Depth,Depth
11788,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.78,mg/l,TOC,Total Organic Carbon
11813,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,32.52,°C,WT,Water Temperature
11807,2026-05-30T01:30:00.000Z,2026-05-30 01:30:00,30.07,°C,WT,Water Temperature
11784,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,512.65,mS/cm,EC,Conductivity
11789,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,245.3,NTU,WTb,Water Turbidity
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,10.58,mg/l,CL,Chloride
11804,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.41,mg/l,DO,Dissolved Oxygen
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.46,mg/l,DO,Dissolved Oxygen
11816,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,30.78,°C,WT,Water Temperature
11822,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,38.59,m above MSL,S,Water Level
11785,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.07,m,Depth,Depth
11796,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,33.05,°C,WT,Water Temperature
11785,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,3.92,mg/l,NO3,Nitrate
11790,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,10.62,mg/l,TOC,Total Organic Carbon
11786,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.0,mg/l,CL,Chloride
11821,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,8.1,---,pH,pH
11809,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.97,---,pH,pH
11790,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,58.19,mg/l,CL,Chloride
11800,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1139.3,mS/cm,EC,Conductivity
11802,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.73,m,Depth,Depth
11811,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,27.11,NTU,WTb,Water Turbidity
11805,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,121.66,NTU,WTb,Water Turbidity
11821,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.0,mg/l,CL,Chloride
11791,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,1.08,m,Depth,Depth
11794,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,7.72,mg/l,DO,Dissolved Oxygen
11794,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,4.63,mg/l,TOC,Total Organic Carbon
11796,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,5.68,mg/l,TOC,Total Organic Carbon
11811,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,26.89,°C,WT,Water Temperature
11818,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,45.51,mg/l,CL,Chloride
11805,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,29.93,°C,WT,Water Temperature
11819,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,61.36,m above MSL,S,Water Level
11800,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,6.32,mg/l,DO,Dissolved Oxygen
11821,2026-05-30T02:30:00.000Z,2026-05-30 02:30:00,175.75,mS/cm,EC,Conductivity
