stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,6.76,---,pH,pH
11788,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,21.63,°C,WT,Water Temperature
11811,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,-138.01,m,Depth,Depth
11810,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,12.04,mg/l,CL,Chloride
11803,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,3.98,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,28.12,°C,WT,Water Temperature
11793,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,1054.42,mS/cm,EC,Conductivity
11811,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,38.54,m above MSL,S,Water Level
11815,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,253.85,NTU,WTb,Water Turbidity
11795,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,38.0,NTU,WTb,Water Turbidity
11815,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,30.63,°C,WT,Water Temperature
11795,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,31.82,°C,WT,Water Temperature
11807,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,13.22,mg/l,CL,Chloride
11822,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,0.88,mg/l,NO3,Nitrate
11788,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,8.13,---,pH,pH
11808,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,7.84,---,pH,pH
11799,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,398.58,mS/cm,EC,Conductivity
11810,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,87.69,NTU,WTb,Water Turbidity
11804,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,325.42,NTU,WTb,Water Turbidity
11786,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,1.42,m,Depth,Depth
11802,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,34.2,NTU,WTb,Water Turbidity
11808,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-07-30T20:30:00.000Z,2026-07-30 20:30:00,30.84,°C,WT,Water Temperature
