stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,8.52,---,pH,pH
11788,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,16.89,°C,WT,Water Temperature
11811,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-21T15:30:00.000Z,2026-02-21 15:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,0.81,m,Depth,Depth
11803,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,22.87,°C,WT,Water Temperature
11793,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,1587.25,mS/cm,EC,Conductivity
11811,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,11.29,NTU,WTb,Water Turbidity
11795,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,22.37,°C,WT,Water Temperature
11795,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,22.67,°C,WT,Water Temperature
11807,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,40.36,mg/l,CL,Chloride
11822,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,8.13,---,pH,pH
11808,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,8.61,---,pH,pH
11799,2026-02-21T16:30:00.000Z,2026-02-21 16:30:00,426.95,mS/cm,EC,Conductivity
