stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,8.36,---,pH,pH
11788,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,17.95,°C,WT,Water Temperature
11811,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,0.62,m,Depth,Depth
11803,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,23.02,°C,WT,Water Temperature
11793,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,1698.25,mS/cm,EC,Conductivity
11811,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,16.52,NTU,WTb,Water Turbidity
11795,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,27.3,°C,WT,Water Temperature
11795,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,26.95,°C,WT,Water Temperature
11807,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,48.62,mg/l,CL,Chloride
11822,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,8.17,---,pH,pH
11808,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,9.05,---,pH,pH
11799,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,426.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,1.32,m,Depth,Depth
11804,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,14.74,NTU,WTb,Water Turbidity
11802,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,27.16,NTU,WTb,Water Turbidity
11808,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,38.34,m above MSL,S,Water Level
11793,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,29.14,°C,WT,Water Temperature
11785,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,3.48,mg/l,TOC,Total Organic Carbon
11795,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,8.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,25.94,°C,WT,Water Temperature
11799,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,7.56,mg/l,DO,Dissolved Oxygen
11806,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,0.91,m,Depth,Depth
11820,2026-03-28T00:30:00.000Z,2026-03-28 00:30:00,422.9,mS/cm,EC,Conductivity
