stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,8.42,---,pH,pH
11788,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,20.12,°C,WT,Water Temperature
11811,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,1.0,m,Depth,Depth
11803,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,9.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,11.44,mg/l,CL,Chloride
11793,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,30.47,°C,WT,Water Temperature
11793,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,1617.5,mS/cm,EC,Conductivity
11811,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,17.78,NTU,WTb,Water Turbidity
11795,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,30.46,°C,WT,Water Temperature
11795,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,27.35,°C,WT,Water Temperature
11807,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,47.83,mg/l,CL,Chloride
11822,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,9.63,mg/l,TOC,Total Organic Carbon
11799,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,2.03,mg/l,NO3,Nitrate
11788,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,8.23,---,pH,pH
11808,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,8.58,---,pH,pH
11799,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,633.6,mS/cm,EC,Conductivity
11810,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,42.01,NTU,WTb,Water Turbidity
11786,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,1.32,m,Depth,Depth
11804,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,13.53,NTU,WTb,Water Turbidity
11802,2026-04-12T15:30:00.000Z,2026-04-12 15:30:00,80.63,NTU,WTb,Water Turbidity
