stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.19,---,pH,pH
11788,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,17.29,°C,WT,Water Temperature
11811,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,0.87,m,Depth,Depth
11803,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,1.28,mg/l,NO3,Nitrate
11822,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,24.39,°C,WT,Water Temperature
11793,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,1566.0,mS/cm,EC,Conductivity
11811,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,55.07,m above MSL,S,Water Level
11815,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,242.8,NTU,WTb,Water Turbidity
11795,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,60.31,NTU,WTb,Water Turbidity
11815,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,24.71,°C,WT,Water Temperature
11795,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,23.55,°C,WT,Water Temperature
11807,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,36.51,mg/l,CL,Chloride
11822,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.56,mg/l,TOC,Total Organic Carbon
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,2.12,mg/l,NO3,Nitrate
11788,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.23,---,pH,pH
11808,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.13,---,pH,pH
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,546.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,1.37,m,Depth,Depth
11804,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,286.23,NTU,WTb,Water Turbidity
11802,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,49.8,NTU,WTb,Water Turbidity
11808,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,38.44,m above MSL,S,Water Level
11793,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,23.13,°C,WT,Water Temperature
11785,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,30.14,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,7.99,mg/l,TOC,Total Organic Carbon
11795,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,6.2,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,23.19,°C,WT,Water Temperature
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,7.86,mg/l,DO,Dissolved Oxygen
11806,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,1.36,m,Depth,Depth
11820,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,278.3,mS/cm,EC,Conductivity
11784,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,9.27,NTU,WTb,Water Turbidity
11808,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,332.45,mS/cm,EC,Conductivity
11799,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,0.71,m,Depth,Depth
11788,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.13,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,24.89,°C,WT,Water Temperature
11804,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,10.1,mg/l,TOC,Total Organic Carbon
11802,2025-11-09T22:30:00.000Z,2025-11-09 22:30:00,8.71,mg/l,TOC,Total Organic Carbon
