stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,8.21,---,pH,pH
11788,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,14.74,°C,WT,Water Temperature
11811,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,0.85,m,Depth,Depth
11803,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,1.23,mg/l,NO3,Nitrate
11822,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,20.8,°C,WT,Water Temperature
11793,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,1251.0,mS/cm,EC,Conductivity
11811,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,55.26,m above MSL,S,Water Level
11815,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,263.36,NTU,WTb,Water Turbidity
11795,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,36.99,NTU,WTb,Water Turbidity
11815,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,21.28,°C,WT,Water Temperature
11795,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,21.02,°C,WT,Water Temperature
11807,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,35.53,mg/l,CL,Chloride
11822,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,5.47,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,2.05,mg/l,NO3,Nitrate
11788,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,8.23,---,pH,pH
11808,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,8.27,---,pH,pH
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,515.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,1.44,m,Depth,Depth
11804,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,53.1,NTU,WTb,Water Turbidity
11802,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,41.69,NTU,WTb,Water Turbidity
11808,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,2.42,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,22.28,°C,WT,Water Temperature
11785,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,6.27,mg/l,CL,Chloride
11793,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,19.28,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,641.04,m above MSL,S,Water Level
11808,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,6.66,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,19.71,°C,WT,Water Temperature
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,7.12,mg/l,DO,Dissolved Oxygen
11806,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,1.45,m,Depth,Depth
11820,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,295.1,mS/cm,EC,Conductivity
11784,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,13.96,NTU,WTb,Water Turbidity
11808,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,403.45,mS/cm,EC,Conductivity
11799,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,0.77,m,Depth,Depth
11788,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,22.54,°C,WT,Water Temperature
11804,2025-12-04T04:30:00.000Z,2025-12-04 04:30:00,7.71,mg/l,TOC,Total Organic Carbon
