stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,7.46,---,pH,pH
11788,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,21.18,°C,WT,Water Temperature
11811,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,0.92,m,Depth,Depth
11803,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,30.18,°C,WT,Water Temperature
11793,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,526.1,mS/cm,EC,Conductivity
11811,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,562.79,NTU,WTb,Water Turbidity
11795,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,517.1,NTU,WTb,Water Turbidity
11815,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,30.61,°C,WT,Water Temperature
11795,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,29.14,°C,WT,Water Temperature
11807,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,14.5,mg/l,CL,Chloride
11822,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,1.61,mg/l,NO3,Nitrate
11788,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,7.88,---,pH,pH
11808,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,7.95,---,pH,pH
11799,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,2.25,mS/cm,EC,Conductivity
11810,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,228.53,NTU,WTb,Water Turbidity
11786,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,0.28,m,Depth,Depth
11804,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,156.62,NTU,WTb,Water Turbidity
11802,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,484.3,NTU,WTb,Water Turbidity
11808,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,38.31,m above MSL,S,Water Level
11793,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,29.45,°C,WT,Water Temperature
11785,2025-08-13T03:30:00.000Z,2025-08-13 03:30:00,5.0,mg/l,CL,Chloride
