stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.92,---,pH,pH
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,19.58,°C,WT,Water Temperature
11811,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.75,m,Depth,Depth
11803,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,5.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,30.03,°C,WT,Water Temperature
11793,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,614.12,mS/cm,EC,Conductivity
11811,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,55.55,m above MSL,S,Water Level
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,598.52,NTU,WTb,Water Turbidity
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,545.85,NTU,WTb,Water Turbidity
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,29.17,°C,WT,Water Temperature
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,30.87,°C,WT,Water Temperature
11807,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,20.7,mg/l,CL,Chloride
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.73,mg/l,TOC,Total Organic Carbon
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.52,mg/l,NO3,Nitrate
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.86,---,pH,pH
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.34,---,pH,pH
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,633.5,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,2.15,m,Depth,Depth
11804,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,495.0,NTU,WTb,Water Turbidity
11802,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,890.6,NTU,WTb,Water Turbidity
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.66,mg/l,DO,Dissolved Oxygen
11802,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,30.32,°C,WT,Water Temperature
11785,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,19.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.79,mg/l,TOC,Total Organic Carbon
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.79,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,30.65,°C,WT,Water Temperature
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.39,m,Depth,Depth
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,254.6,mS/cm,EC,Conductivity
11784,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,279.13,NTU,WTb,Water Turbidity
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,263.05,mS/cm,EC,Conductivity
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,23.44,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.83,m,Depth,Depth
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.36,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,28.67,°C,WT,Water Temperature
11804,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,2.57,mg/l,TOC,Total Organic Carbon
11802,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.67,---,pH,pH
11818,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,194.22,m above MSL,S,Water Level
11813,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,24.02,mg/l,CL,Chloride
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.1,mg/l,DO,Dissolved Oxygen
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,5.84,mg/l,DO,Dissolved Oxygen
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.41,---,pH,pH
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.41,---,pH,pH
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,14.47,m above MSL,S,Water Level
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,5.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,4.71,mg/l,TOC,Total Organic Carbon
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,100.62,m above MSL,S,Water Level
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,12.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,184.15,mS/cm,EC,Conductivity
11803,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.78,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,20.1,mg/l,CL,Chloride
11799,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,86.23,mg/l,CL,Chloride
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,241.7,mS/cm,EC,Conductivity
11802,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.09,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,32.12,mg/l,CL,Chloride
11808,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,2.84,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.34,---,pH,pH
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,22.6,m above MSL,S,Water Level
11815,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,219.7,mS/cm,EC,Conductivity
11795,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,225.2,mS/cm,EC,Conductivity
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,6.94,mg/l,DO,Dissolved Oxygen
11817,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,9.31,mg/l,CL,Chloride
11798,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,658.34,NTU,WTb,Water Turbidity
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,8.9,mg/l,DO,Dissolved Oxygen
11818,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,0.75,m,Depth,Depth
11822,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,1.18,m,Depth,Depth
11784,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,7.93,---,pH,pH
11788,2025-07-29T18:30:00.000Z,2025-07-29 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
