stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,8.12,---,pH,pH
11788,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,22.87,°C,WT,Water Temperature
11811,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,1.19,m,Depth,Depth
11810,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,9.83,mg/l,CL,Chloride
11803,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,32.49,°C,WT,Water Temperature
11793,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,1259.34,mS/cm,EC,Conductivity
11811,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,39.11,m above MSL,S,Water Level
11815,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,47.86,NTU,WTb,Water Turbidity
11795,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,32.06,NTU,WTb,Water Turbidity
11815,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,32.58,°C,WT,Water Temperature
11795,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,33.14,°C,WT,Water Temperature
11807,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,37.53,mg/l,CL,Chloride
11822,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,2.75,mg/l,NO3,Nitrate
11788,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,8.17,---,pH,pH
11808,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,7.85,---,pH,pH
11799,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,13.17,NTU,WTb,Water Turbidity
11804,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,14.51,NTU,WTb,Water Turbidity
11786,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,1.42,m,Depth,Depth
11802,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,33.99,NTU,WTb,Water Turbidity
11808,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,38.41,m above MSL,S,Water Level
11793,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,33.9,°C,WT,Water Temperature
11785,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,640.53,m above MSL,S,Water Level
11820,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,3.4,mg/l,TOC,Total Organic Carbon
11795,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,4.5,mg/l,TOC,Total Organic Carbon
11810,2026-07-05T17:30:00.000Z,2026-07-05 17:30:00,32.59,°C,WT,Water Temperature
