stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.5,---,pH,pH
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,22.06,°C,WT,Water Temperature
11811,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.6,m,Depth,Depth
11803,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,4.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,12.92,mg/l,CL,Chloride
11793,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.46,°C,WT,Water Temperature
11793,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1265.02,mS/cm,EC,Conductivity
11811,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,38.84,m above MSL,S,Water Level
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,15.2,NTU,WTb,Water Turbidity
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,32.35,°C,WT,Water Temperature
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.52,°C,WT,Water Temperature
11807,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,37.72,mg/l,CL,Chloride
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.03,mg/l,TOC,Total Organic Carbon
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,3.13,mg/l,NO3,Nitrate
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.15,---,pH,pH
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,7.19,---,pH,pH
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,847.7,mS/cm,EC,Conductivity
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.98,NTU,WTb,Water Turbidity
11786,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.41,m,Depth,Depth
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,14.49,NTU,WTb,Water Turbidity
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,37.87,NTU,WTb,Water Turbidity
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,38.2,m above MSL,S,Water Level
11793,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.52,°C,WT,Water Temperature
11785,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,21.79,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,640.49,m above MSL,S,Water Level
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,3.25,mg/l,TOC,Total Organic Carbon
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.26,°C,WT,Water Temperature
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,34.7,°C,WT,Water Temperature
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,13.72,mg/l,DO,Dissolved Oxygen
11806,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.57,m,Depth,Depth
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,292.1,mS/cm,EC,Conductivity
11784,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,54.1,NTU,WTb,Water Turbidity
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,436.2,mS/cm,EC,Conductivity
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,32.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.6,m,Depth,Depth
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.21,---,pH,pH
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.85,°C,WT,Water Temperature
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.11,mg/l,TOC,Total Organic Carbon
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.49,mg/l,TOC,Total Organic Carbon
11793,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.44,---,pH,pH
11818,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,194.25,m above MSL,S,Water Level
11813,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,49.95,mg/l,CL,Chloride
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.12,mg/l,DO,Dissolved Oxygen
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.16,---,pH,pH
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.31,---,pH,pH
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,3.14,mg/l,TOC,Total Organic Carbon
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,9.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,13.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,176.3,mS/cm,EC,Conductivity
11803,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.82,m,Depth,Depth
11792,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,41.76,NTU,WTb,Water Turbidity
11814,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,46.25,mg/l,CL,Chloride
11799,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,54.2,mg/l,CL,Chloride
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,319.95,mS/cm,EC,Conductivity
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.37,---,pH,pH
11792,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.65,°C,WT,Water Temperature
11820,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,52.22,mg/l,CL,Chloride
11808,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,3.99,mg/l,NO3,Nitrate
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.38,---,pH,pH
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.21,---,pH,pH
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,292.41,mS/cm,EC,Conductivity
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,972.9,mS/cm,EC,Conductivity
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,7.36,mg/l,DO,Dissolved Oxygen
11817,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,34.48,mg/l,CL,Chloride
11798,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,35.96,NTU,WTb,Water Turbidity
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,10.01,mg/l,DO,Dissolved Oxygen
11818,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.83,m,Depth,Depth
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.01,m,Depth,Depth
11784,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,8.28,---,pH,pH
11788,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,33.96,°C,WT,Water Temperature
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,4.04,mg/l,NO3,Nitrate
11792,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11797,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,69.82,m above MSL,S,Water Level
11802,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,999.6,mS/cm,EC,Conductivity
11814,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,1.5,m,Depth,Depth
11813,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,15.93,NTU,WTb,Water Turbidity
11807,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,22.82,NTU,WTb,Water Turbidity
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,6.61,mg/l,DO,Dissolved Oxygen
11810,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,223.5,mS/cm,EC,Conductivity
11804,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,313.2,mS/cm,EC,Conductivity
11805,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,62.1,m above MSL,S,Water Level
11815,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,7.61,mg/l,COD,Chemical Oxygen Demand
11795,2026-06-23T07:30:00.000Z,2026-06-23 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
