stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,8.44,---,pH,pH
11788,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,18.68,°C,WT,Water Temperature
11811,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,0.96,m,Depth,Depth
11803,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,12.03,mg/l,CL,Chloride
11793,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,27.06,°C,WT,Water Temperature
11793,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,1555.25,mS/cm,EC,Conductivity
11811,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,16.93,NTU,WTb,Water Turbidity
11795,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,34.38,NTU,WTb,Water Turbidity
11815,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,30.3,°C,WT,Water Temperature
11795,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,27.17,°C,WT,Water Temperature
11807,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,47.44,mg/l,CL,Chloride
11822,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,8.03,mg/l,TOC,Total Organic Carbon
11799,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,2.05,mg/l,NO3,Nitrate
11788,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,8.21,---,pH,pH
11808,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,8.57,---,pH,pH
11799,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,618.35,mS/cm,EC,Conductivity
11810,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,39.97,NTU,WTb,Water Turbidity
11786,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,1.33,m,Depth,Depth
11804,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,15.54,NTU,WTb,Water Turbidity
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,76.37,NTU,WTb,Water Turbidity
11808,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,38.31,m above MSL,S,Water Level
11793,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,3.13,mg/l,DO,Dissolved Oxygen
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,28.58,°C,WT,Water Temperature
11785,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,640.73,m above MSL,S,Water Level
11808,2026-04-12T20:30:00.000Z,2026-04-12 20:30:00,0.3,mg/l,NO3,Nitrate
