stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,7.73,---,pH,pH
11788,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,21.29,°C,WT,Water Temperature
11811,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.8,m,Depth,Depth
11803,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,8.51,mg/l,CL,Chloride
11793,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,29.79,°C,WT,Water Temperature
11793,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,733.34,mS/cm,EC,Conductivity
11811,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,560.58,NTU,WTb,Water Turbidity
11795,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,543.16,NTU,WTb,Water Turbidity
11815,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,29.62,°C,WT,Water Temperature
11795,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,30.96,°C,WT,Water Temperature
11807,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,7.65,mg/l,TOC,Total Organic Carbon
11799,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,1.88,mg/l,NO3,Nitrate
11788,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,7.8,---,pH,pH
11808,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,8.28,---,pH,pH
11799,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,217.9,mS/cm,EC,Conductivity
11810,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,222.58,NTU,WTb,Water Turbidity
11786,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,2.76,m,Depth,Depth
11804,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,140.65,NTU,WTb,Water Turbidity
11802,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,597.6,NTU,WTb,Water Turbidity
11808,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,30.64,°C,WT,Water Temperature
11785,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,21.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,640.62,m above MSL,S,Water Level
11808,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,5.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,30.46,°C,WT,Water Temperature
11804,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,29.6,°C,WT,Water Temperature
11799,2025-08-05T15:30:00.000Z,2025-08-05 15:30:00,6.52,mg/l,DO,Dissolved Oxygen
