stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,8.16,---,pH,pH
11788,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,18.93,°C,WT,Water Temperature
11811,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,0.92,m,Depth,Depth
11803,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,5.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,31.04,°C,WT,Water Temperature
11793,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,1610.75,mS/cm,EC,Conductivity
11811,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,16.51,NTU,WTb,Water Turbidity
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,33.79,NTU,WTb,Water Turbidity
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,27.31,°C,WT,Water Temperature
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,29.89,°C,WT,Water Temperature
11807,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,59.84,mg/l,CL,Chloride
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,1.59,mg/l,TOC,Total Organic Carbon
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,2.83,mg/l,NO3,Nitrate
11788,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.25,---,pH,pH
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.8,---,pH,pH
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,471.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,1.32,m,Depth,Depth
11804,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,13.49,NTU,WTb,Water Turbidity
11802,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,24.58,NTU,WTb,Water Turbidity
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,27.15,°C,WT,Water Temperature
11785,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,5.27,mg/l,CL,Chloride
11793,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,19.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,640.62,m above MSL,S,Water Level
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,3.55,mg/l,TOC,Total Organic Carbon
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.56,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,28.62,°C,WT,Water Temperature
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,8.13,mg/l,DO,Dissolved Oxygen
11806,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.77,m,Depth,Depth
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,411.1,mS/cm,EC,Conductivity
11784,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,4.39,NTU,WTb,Water Turbidity
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,510.3,mS/cm,EC,Conductivity
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,12.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.97,m,Depth,Depth
11788,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.56,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,27.78,°C,WT,Water Temperature
11804,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,4.35,mg/l,TOC,Total Organic Carbon
11802,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,4.62,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.77,---,pH,pH
11818,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,194.04,m above MSL,S,Water Level
11813,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,58.58,mg/l,CL,Chloride
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.66,mg/l,DO,Dissolved Oxygen
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,9.02,mg/l,DO,Dissolved Oxygen
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.1,---,pH,pH
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.55,---,pH,pH
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,15.2,m above MSL,S,Water Level
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,2.74,mg/l,TOC,Total Organic Carbon
11788,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,100.42,m above MSL,S,Water Level
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,10.9,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,211.75,mS/cm,EC,Conductivity
11803,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.89,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,55.45,mg/l,CL,Chloride
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,51.22,mg/l,CL,Chloride
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,555.41,mS/cm,EC,Conductivity
11802,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.07,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,50.0,mg/l,CL,Chloride
11808,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,3.91,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,7.54,---,pH,pH
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,434.65,mS/cm,EC,Conductivity
11795,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,807.5,mS/cm,EC,Conductivity
11822,2026-03-25T11:30:00.000Z,2026-03-25 11:30:00,8.3,mg/l,DO,Dissolved Oxygen
