stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,8.11,---,pH,pH
11788,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,18.71,°C,WT,Water Temperature
11811,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,138.75,m,Depth,Depth
11803,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,24.88,°C,WT,Water Temperature
11793,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,1587.75,mS/cm,EC,Conductivity
11811,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-10T16:30:00.000Z,2026-03-10 16:30:00,12.63,NTU,WTb,Water Turbidity
11795,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,51.31,NTU,WTb,Water Turbidity
11815,2026-03-10T16:30:00.000Z,2026-03-10 16:30:00,25.54,°C,WT,Water Temperature
11795,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,27.05,°C,WT,Water Temperature
11807,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,47.45,mg/l,CL,Chloride
11822,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,6.51,mg/l,TOC,Total Organic Carbon
11799,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,1.63,mg/l,NO3,Nitrate
11788,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,8.14,---,pH,pH
11808,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,8.61,---,pH,pH
11799,2026-03-10T18:30:00.000Z,2026-03-10 18:30:00,676.4,mS/cm,EC,Conductivity
