stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.48,---,pH,pH
11788,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,18.79,°C,WT,Water Temperature
11811,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.01,m,Depth,Depth
11803,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,12.2,mg/l,CL,Chloride
11793,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,27.04,°C,WT,Water Temperature
11793,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1475.25,mS/cm,EC,Conductivity
11811,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,39.08,m above MSL,S,Water Level
11815,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,19.5,NTU,WTb,Water Turbidity
11795,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,34.38,NTU,WTb,Water Turbidity
11815,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,29.58,°C,WT,Water Temperature
11795,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,27.68,°C,WT,Water Temperature
11807,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,57.55,mg/l,CL,Chloride
11822,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,5.08,mg/l,TOC,Total Organic Carbon
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,2.09,mg/l,NO3,Nitrate
11788,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.2,---,pH,pH
11808,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.71,---,pH,pH
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,599.35,mS/cm,EC,Conductivity
11810,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,43.44,NTU,WTb,Water Turbidity
11786,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.33,m,Depth,Depth
11804,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,15.72,NTU,WTb,Water Turbidity
11802,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,23.23,NTU,WTb,Water Turbidity
11808,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,38.43,m above MSL,S,Water Level
11793,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,27.64,°C,WT,Water Temperature
11785,2026-04-14T23:30:00.000Z,2026-04-14 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,20.77,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,640.75,m above MSL,S,Water Level
11808,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,3.71,mg/l,TOC,Total Organic Carbon
11810,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,26.45,°C,WT,Water Temperature
11804,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,28.44,°C,WT,Water Temperature
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,7.9,mg/l,DO,Dissolved Oxygen
11806,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,1.11,m,Depth,Depth
11820,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,425.6,mS/cm,EC,Conductivity
11784,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,4.1,NTU,WTb,Water Turbidity
11808,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,571.99,mS/cm,EC,Conductivity
11799,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,15.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,0.71,m,Depth,Depth
11788,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.21,---,pH,pH
11810,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,27.62,°C,WT,Water Temperature
11804,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-04-14T15:30:00.000Z,2026-04-14 15:30:00,194.08,m above MSL,S,Water Level
11822,2026-04-15T01:30:00.000Z,2026-04-15 01:30:00,8.35,---,pH,pH
