stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.25,---,pH,pH
11788,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,21.25,°C,WT,Water Temperature
11811,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,1.04,m,Depth,Depth
11803,2026-05-25T08:30:00.000Z,2026-05-25 08:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,12.98,mg/l,CL,Chloride
11793,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,32.26,°C,WT,Water Temperature
11793,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,38.9,m above MSL,S,Water Level
11815,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,17.48,NTU,WTb,Water Turbidity
11795,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,28.37,NTU,WTb,Water Turbidity
11815,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,33.65,°C,WT,Water Temperature
11795,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,33.75,°C,WT,Water Temperature
11807,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,46.82,mg/l,CL,Chloride
11822,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,7.15,mg/l,TOC,Total Organic Carbon
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,3.08,mg/l,NO3,Nitrate
11788,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.2,---,pH,pH
11808,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,7.85,---,pH,pH
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,569.0,mS/cm,EC,Conductivity
11810,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,37.58,NTU,WTb,Water Turbidity
11786,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,1.42,m,Depth,Depth
11804,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,10.77,NTU,WTb,Water Turbidity
11802,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,28.04,NTU,WTb,Water Turbidity
11808,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,38.25,m above MSL,S,Water Level
11793,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,32.96,°C,WT,Water Temperature
11785,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,640.48,m above MSL,S,Water Level
11808,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,3.23,mg/l,TOC,Total Organic Carbon
11795,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.45,mg/l,TOC,Total Organic Carbon
11810,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,30.43,°C,WT,Water Temperature
11804,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,35.08,°C,WT,Water Temperature
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,10.08,mg/l,DO,Dissolved Oxygen
11806,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.66,m,Depth,Depth
11820,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,311.7,mS/cm,EC,Conductivity
11784,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,4.14,NTU,WTb,Water Turbidity
11808,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,436.25,mS/cm,EC,Conductivity
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,19.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.53,m,Depth,Depth
11788,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.02,---,pH,pH
11810,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,30.87,°C,WT,Water Temperature
11804,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,6.31,mg/l,TOC,Total Organic Carbon
11802,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.1,---,pH,pH
11818,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,194.12,m above MSL,S,Water Level
11813,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,53.28,mg/l,CL,Chloride
11820,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,7.69,mg/l,DO,Dissolved Oxygen
11808,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.96,mg/l,DO,Dissolved Oxygen
11815,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.13,---,pH,pH
11795,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,8.39,---,pH,pH
11822,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,4.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-25T09:30:00.000Z,2026-05-25 09:30:00,10.83,mg/l,COD,Chemical Oxygen Demand
