stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,8.03,---,pH,pH
11788,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,22.46,°C,WT,Water Temperature
11811,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,0.69,m,Depth,Depth
11810,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,10.62,mg/l,CL,Chloride
11803,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,31.36,°C,WT,Water Temperature
11793,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,1232.56,mS/cm,EC,Conductivity
11811,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,39.04,m above MSL,S,Water Level
11815,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,69.31,NTU,WTb,Water Turbidity
11795,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,31.94,NTU,WTb,Water Turbidity
11815,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,30.42,°C,WT,Water Temperature
11795,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,32.28,°C,WT,Water Temperature
11807,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,37.31,mg/l,CL,Chloride
11822,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,6.01,mg/l,TOC,Total Organic Carbon
11799,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,2.66,mg/l,NO3,Nitrate
11788,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,8.15,---,pH,pH
11808,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,7.56,---,pH,pH
11799,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,720.95,mS/cm,EC,Conductivity
11810,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,12.37,NTU,WTb,Water Turbidity
11804,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,14.38,NTU,WTb,Water Turbidity
11786,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,1.41,m,Depth,Depth
11802,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,32.93,NTU,WTb,Water Turbidity
11808,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,38.28,m above MSL,S,Water Level
11793,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,31.47,°C,WT,Water Temperature
11785,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-09T11:30:00.000Z,2026-07-09 11:30:00,640.56,m above MSL,S,Water Level
