stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,8.16,---,pH,pH
11788,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,22.28,°C,WT,Water Temperature
11811,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,8.34,mg/l,CL,Chloride
11793,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,31.18,°C,WT,Water Temperature
11793,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,872.57,mS/cm,EC,Conductivity
11811,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,379.29,NTU,WTb,Water Turbidity
11795,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,554.36,NTU,WTb,Water Turbidity
11815,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,29.89,°C,WT,Water Temperature
11795,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,30.4,°C,WT,Water Temperature
11807,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,38.62,mg/l,CL,Chloride
11822,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,6.32,mg/l,TOC,Total Organic Carbon
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,4.33,mg/l,NO3,Nitrate
11788,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,7.61,---,pH,pH
11808,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,7.67,---,pH,pH
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,356.9,mS/cm,EC,Conductivity
11810,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,210.75,NTU,WTb,Water Turbidity
11786,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.26,m,Depth,Depth
11804,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,62.32,NTU,WTb,Water Turbidity
11802,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,486.34,NTU,WTb,Water Turbidity
11808,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,8.58,mg/l,DO,Dissolved Oxygen
11802,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,31.81,°C,WT,Water Temperature
11785,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,19.41,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,4.63,mg/l,TOC,Total Organic Carbon
11795,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,7.01,mg/l,TOC,Total Organic Carbon
11810,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,30.42,°C,WT,Water Temperature
11804,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,31.5,°C,WT,Water Temperature
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,6.01,mg/l,DO,Dissolved Oxygen
11806,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.96,m,Depth,Depth
11820,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,276.4,mS/cm,EC,Conductivity
11784,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,73.49,NTU,WTb,Water Turbidity
11808,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,208.0,mS/cm,EC,Conductivity
11799,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,13.85,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-29T10:30:00.000Z,2025-09-29 10:30:00,0.85,m,Depth,Depth
