stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.23,---,pH,pH
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,20.17,°C,WT,Water Temperature
11811,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.82,m,Depth,Depth
11803,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.06,mg/l,NO3,Nitrate
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,25.41,°C,WT,Water Temperature
11793,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1152.75,mS/cm,EC,Conductivity
11811,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,54.83,m above MSL,S,Water Level
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,235.44,NTU,WTb,Water Turbidity
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,62.63,NTU,WTb,Water Turbidity
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,25.42,°C,WT,Water Temperature
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,28.43,°C,WT,Water Temperature
11807,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,27.86,mg/l,CL,Chloride
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.04,mg/l,TOC,Total Organic Carbon
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,4.91,mg/l,NO3,Nitrate
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.25,---,pH,pH
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.22,---,pH,pH
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,446.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.31,m,Depth,Depth
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,828.17,NTU,WTb,Water Turbidity
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,87.66,NTU,WTb,Water Turbidity
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,38.35,m above MSL,S,Water Level
11793,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,28.65,°C,WT,Water Temperature
11785,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,39.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,640.62,m above MSL,S,Water Level
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.17,mg/l,TOC,Total Organic Carbon
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,6.09,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,24.97,°C,WT,Water Temperature
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,7.06,mg/l,DO,Dissolved Oxygen
11806,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.93,m,Depth,Depth
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,271.0,mS/cm,EC,Conductivity
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,9.14,NTU,WTb,Water Turbidity
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,293.8,mS/cm,EC,Conductivity
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,11.97,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.87,m,Depth,Depth
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.44,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,27.49,°C,WT,Water Temperature
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.52,mg/l,TOC,Total Organic Carbon
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,9.35,mg/l,TOC,Total Organic Carbon
11793,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.49,---,pH,pH
11818,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,194.39,m above MSL,S,Water Level
11813,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,31.4,mg/l,CL,Chloride
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.39,mg/l,DO,Dissolved Oxygen
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,7.9,---,pH,pH
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.26,---,pH,pH
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,100.4,m above MSL,S,Water Level
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,16.8,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,256.89,mS/cm,EC,Conductivity
11803,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,70.0,mg/l,CL,Chloride
11799,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,46.68,mg/l,CL,Chloride
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,395.16,mS/cm,EC,Conductivity
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,57.86,mg/l,CL,Chloride
11808,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.2,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,6.14,---,pH,pH
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,24.51,m above MSL,S,Water Level
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,211.68,mS/cm,EC,Conductivity
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,585.8,mS/cm,EC,Conductivity
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.03,mg/l,DO,Dissolved Oxygen
11817,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,29.11,mg/l,CL,Chloride
11798,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,54.84,NTU,WTb,Water Turbidity
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,9.24,mg/l,DO,Dissolved Oxygen
11818,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.83,m,Depth,Depth
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.98,m,Depth,Depth
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.13,---,pH,pH
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,27.95,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.34,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,13.67,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,574.5,mS/cm,EC,Conductivity
11814,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.13,m,Depth,Depth
11813,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,42.24,NTU,WTb,Water Turbidity
11807,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,99.13,NTU,WTb,Water Turbidity
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,6.83,mg/l,DO,Dissolved Oxygen
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,7.45,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,324.82,mS/cm,EC,Conductivity
11805,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,55.34,m above MSL,S,Water Level
11815,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,15.99,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.96,m,Depth,Depth
11788,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,9.83,mg/l,TOC,Total Organic Carbon
11813,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,28.67,°C,WT,Water Temperature
11807,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,25.82,°C,WT,Water Temperature
11784,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,364.16,mS/cm,EC,Conductivity
11789,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,126.33,NTU,WTb,Water Turbidity
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,14.64,mg/l,CL,Chloride
11804,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.77,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,6.71,mg/l,DO,Dissolved Oxygen
11816,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,28.28,°C,WT,Water Temperature
11822,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,37.68,m above MSL,S,Water Level
11785,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,0.28,m,Depth,Depth
11796,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,29.52,°C,WT,Water Temperature
11785,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,1.17,mg/l,NO3,Nitrate
11790,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,12.85,mg/l,TOC,Total Organic Carbon
11786,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-03T08:30:00.000Z,2025-11-03 08:30:00,8.19,---,pH,pH
