stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,7.49,---,pH,pH
11788,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,22.16,°C,WT,Water Temperature
11811,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,0.13,m,Depth,Depth
11803,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,8.33,mg/l,CL,Chloride
11793,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,29.95,°C,WT,Water Temperature
11793,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,511.65,mS/cm,EC,Conductivity
11811,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,561.29,NTU,WTb,Water Turbidity
11795,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,545.31,NTU,WTb,Water Turbidity
11815,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,29.84,°C,WT,Water Temperature
11795,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,30.33,°C,WT,Water Temperature
11807,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,13.89,mg/l,CL,Chloride
11822,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,9.03,mg/l,TOC,Total Organic Carbon
11799,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,1.63,mg/l,NO3,Nitrate
11788,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,7.75,---,pH,pH
11808,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,7.83,---,pH,pH
11799,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,44.35,mS/cm,EC,Conductivity
11810,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,218.36,NTU,WTb,Water Turbidity
11786,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,1.53,m,Depth,Depth
11804,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,247.07,NTU,WTb,Water Turbidity
11802,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,525.3,NTU,WTb,Water Turbidity
11808,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,5.6,mg/l,DO,Dissolved Oxygen
11802,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,30.3,°C,WT,Water Temperature
11785,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,5.32,mg/l,TOC,Total Organic Carbon
11795,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,30.79,°C,WT,Water Temperature
11804,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,28.62,°C,WT,Water Temperature
11799,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,2.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-09T10:30:00.000Z,2025-08-09 10:30:00,1.14,m,Depth,Depth
