stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,8.21,---,pH,pH
11788,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,21.45,°C,WT,Water Temperature
11811,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,1.17,m,Depth,Depth
11810,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,10.85,mg/l,CL,Chloride
11803,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.28,mg/l,NO3,Nitrate
11822,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,30.33,°C,WT,Water Temperature
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,963.0,mS/cm,EC,Conductivity
11811,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,221.8,NTU,WTb,Water Turbidity
11795,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,201.47,NTU,WTb,Water Turbidity
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,29.73,°C,WT,Water Temperature
11795,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,30.07,°C,WT,Water Temperature
11807,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,11.21,mg/l,CL,Chloride
11822,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.59,---,pH,pH
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.82,---,pH,pH
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,363.58,mS/cm,EC,Conductivity
11810,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,98.42,NTU,WTb,Water Turbidity
11804,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,485.48,NTU,WTb,Water Turbidity
11786,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,1.42,m,Depth,Depth
11802,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,438.82,NTU,WTb,Water Turbidity
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,38.78,m above MSL,S,Water Level
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,30.05,°C,WT,Water Temperature
11785,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,19.68,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,640.63,m above MSL,S,Water Level
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,4.55,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,8.41,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,29.51,°C,WT,Water Temperature
11804,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,29.47,°C,WT,Water Temperature
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,6.78,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.87,m,Depth,Depth
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,245.4,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,311.2,mS/cm,EC,Conductivity
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,16.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.91,m,Depth,Depth
11788,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.85,---,pH,pH
11810,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,8.04,---,pH,pH
11818,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,26.65,mg/l,CL,Chloride
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,5.7,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.03,mg/l,DO,Dissolved Oxygen
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.57,---,pH,pH
11795,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,8.46,---,pH,pH
11822,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,164.4,mS/cm,EC,Conductivity
11803,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.92,m,Depth,Depth
11814,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,26.47,mg/l,CL,Chloride
11792,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,396.05,NTU,WTb,Water Turbidity
11799,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,35.9,mg/l,CL,Chloride
11822,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,267.5,mS/cm,EC,Conductivity
11802,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.27,---,pH,pH
11792,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,31.3,°C,WT,Water Temperature
11820,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,29.25,mg/l,CL,Chloride
11808,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,3.19,mg/l,NO3,Nitrate
11810,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.49,---,pH,pH
11804,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,7.4,---,pH,pH
11815,2026-09-25T22:30:00.000Z,2026-09-25 22:30:00,24.14,m above MSL,S,Water Level
