stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.49,---,pH,pH
11788,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,18.63,°C,WT,Water Temperature
11811,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.96,m,Depth,Depth
11803,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,5.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,10.58,mg/l,CL,Chloride
11793,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,26.7,°C,WT,Water Temperature
11793,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1518.75,mS/cm,EC,Conductivity
11811,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,39.19,m above MSL,S,Water Level
11815,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,19.69,NTU,WTb,Water Turbidity
11795,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,30.51,°C,WT,Water Temperature
11795,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,28.07,°C,WT,Water Temperature
11807,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,54.29,mg/l,CL,Chloride
11822,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,5.87,mg/l,TOC,Total Organic Carbon
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.21,---,pH,pH
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.78,---,pH,pH
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,568.29,mS/cm,EC,Conductivity
11810,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,41.05,NTU,WTb,Water Turbidity
11786,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.35,m,Depth,Depth
11804,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,14.42,NTU,WTb,Water Turbidity
11802,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,22.84,NTU,WTb,Water Turbidity
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,38.4,m above MSL,S,Water Level
11793,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,27.61,°C,WT,Water Temperature
11785,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,21.0,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,640.75,m above MSL,S,Water Level
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,3.68,mg/l,TOC,Total Organic Carbon
11795,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,2.88,mg/l,TOC,Total Organic Carbon
11810,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,26.7,°C,WT,Water Temperature
11804,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,28.24,°C,WT,Water Temperature
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.48,mg/l,DO,Dissolved Oxygen
11806,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.14,m,Depth,Depth
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,424.8,mS/cm,EC,Conductivity
11784,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,4.26,NTU,WTb,Water Turbidity
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,567.54,mS/cm,EC,Conductivity
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.77,m,Depth,Depth
11788,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.28,---,pH,pH
11810,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,26.44,°C,WT,Water Temperature
11804,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.34,---,pH,pH
11818,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,194.09,m above MSL,S,Water Level
11813,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,59.73,mg/l,CL,Chloride
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.64,mg/l,DO,Dissolved Oxygen
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,6.94,mg/l,DO,Dissolved Oxygen
11815,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.29,---,pH,pH
11795,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.27,---,pH,pH
11822,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,100.48,m above MSL,S,Water Level
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,231.89,mS/cm,EC,Conductivity
11803,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.98,m,Depth,Depth
11792,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,135.94,NTU,WTb,Water Turbidity
11814,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,34.96,mg/l,CL,Chloride
11799,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,51.19,mg/l,CL,Chloride
11822,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,487.95,mS/cm,EC,Conductivity
11802,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,8.32,---,pH,pH
11792,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,26.86,°C,WT,Water Temperature
11820,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,50.59,mg/l,CL,Chloride
11808,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-14T04:30:00.000Z,2026-04-14 04:30:00,0.3,mg/l,NO3,Nitrate
