stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,7.88,---,pH,pH
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,16.6,°C,WT,Water Temperature
11811,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.92,m,Depth,Depth
11803,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,27.23,°C,WT,Water Temperature
11793,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,1910.5,mS/cm,EC,Conductivity
11811,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,17.55,NTU,WTb,Water Turbidity
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,34.67,NTU,WTb,Water Turbidity
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,25.7,°C,WT,Water Temperature
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,27.68,°C,WT,Water Temperature
11807,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,20.07,mg/l,CL,Chloride
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,6.34,mg/l,TOC,Total Organic Carbon
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.22,---,pH,pH
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.69,---,pH,pH
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,535.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,1.38,m,Depth,Depth
11804,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,12.8,NTU,WTb,Water Turbidity
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,30.49,NTU,WTb,Water Turbidity
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,38.44,m above MSL,S,Water Level
11793,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,30.39,°C,WT,Water Temperature
11785,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,5.42,mg/l,CL,Chloride
11793,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,640.86,m above MSL,S,Water Level
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,3.76,mg/l,TOC,Total Organic Carbon
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.25,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,26.32,°C,WT,Water Temperature
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,5.8,mg/l,DO,Dissolved Oxygen
11806,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.67,m,Depth,Depth
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,411.3,mS/cm,EC,Conductivity
11784,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,4.48,NTU,WTb,Water Turbidity
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,531.45,mS/cm,EC,Conductivity
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.97,m,Depth,Depth
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.0,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,26.47,°C,WT,Water Temperature
11804,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,4.89,mg/l,TOC,Total Organic Carbon
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.25,---,pH,pH
11818,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,194.11,m above MSL,S,Water Level
11813,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,58.03,mg/l,CL,Chloride
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.65,mg/l,DO,Dissolved Oxygen
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,7.2,mg/l,DO,Dissolved Oxygen
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.16,---,pH,pH
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.77,---,pH,pH
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,14.27,m above MSL,S,Water Level
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.74,mg/l,TOC,Total Organic Carbon
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,100.44,m above MSL,S,Water Level
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,200.65,mS/cm,EC,Conductivity
11803,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,1.13,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,54.96,mg/l,CL,Chloride
11799,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,49.95,mg/l,CL,Chloride
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,509.3,mS/cm,EC,Conductivity
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.42,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,51.68,mg/l,CL,Chloride
11808,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,4.06,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.31,---,pH,pH
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,433.97,mS/cm,EC,Conductivity
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,815.4,mS/cm,EC,Conductivity
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.59,mg/l,DO,Dissolved Oxygen
11817,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,45.78,mg/l,CL,Chloride
11798,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,34.34,NTU,WTb,Water Turbidity
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,9.82,mg/l,DO,Dissolved Oxygen
11818,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.69,m,Depth,Depth
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.92,m,Depth,Depth
11784,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,8.23,---,pH,pH
11788,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,28.78,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.16,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,778.4,mS/cm,EC,Conductivity
11814,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,2.59,m,Depth,Depth
11813,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,27.11,NTU,WTb,Water Turbidity
11807,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,0.0,NTU,WTb,Water Turbidity
11815,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,10.22,mg/l,DO,Dissolved Oxygen
11795,2026-03-18T04:30:00.000Z,2026-03-18 04:30:00,9.36,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
