stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,8.2,---,pH,pH
11788,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,21.76,°C,WT,Water Temperature
11811,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1.16,m,Depth,Depth
11810,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,10.62,mg/l,CL,Chloride
11803,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,29.16,°C,WT,Water Temperature
11793,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1025.3,mS/cm,EC,Conductivity
11811,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,307.32,NTU,WTb,Water Turbidity
11795,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,31.52,°C,WT,Water Temperature
11795,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,32.14,°C,WT,Water Temperature
11807,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,10.95,mg/l,CL,Chloride
11822,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,8.18,---,pH,pH
11808,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,7.79,---,pH,pH
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,362.55,mS/cm,EC,Conductivity
11810,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,84.12,NTU,WTb,Water Turbidity
11804,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,406.29,NTU,WTb,Water Turbidity
11786,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,1.41,m,Depth,Depth
11802,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,33.83,NTU,WTb,Water Turbidity
11808,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,31.41,°C,WT,Water Temperature
11785,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,4.83,mg/l,TOC,Total Organic Carbon
11810,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,32.01,°C,WT,Water Temperature
11804,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,30.48,°C,WT,Water Temperature
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,5.75,mg/l,DO,Dissolved Oxygen
11806,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,0.87,m,Depth,Depth
11820,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,206.07,mS/cm,EC,Conductivity
11784,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,321.27,NTU,WTb,Water Turbidity
11808,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,246.3,mS/cm,EC,Conductivity
11799,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,0.9,m,Depth,Depth
11788,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,8.34,---,pH,pH
11810,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,31.02,°C,WT,Water Temperature
11804,2026-08-13T03:30:00.000Z,2026-08-13 03:30:00,5.41,mg/l,TOC,Total Organic Carbon
