stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,8.03,---,pH,pH
11788,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,23.98,°C,WT,Water Temperature
11811,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,1.12,m,Depth,Depth
11803,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,8.22,mg/l,CL,Chloride
11793,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,2.36,mg/l,NO3,Nitrate
11822,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,28.39,°C,WT,Water Temperature
11793,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,795.42,mS/cm,EC,Conductivity
11811,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,377.54,NTU,WTb,Water Turbidity
11795,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,567.77,NTU,WTb,Water Turbidity
11815,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,28.97,°C,WT,Water Temperature
11795,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,29.72,°C,WT,Water Temperature
11807,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,28.58,mg/l,CL,Chloride
11822,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,4.59,mg/l,TOC,Total Organic Carbon
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,7.74,---,pH,pH
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,7.87,---,pH,pH
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,355.7,mS/cm,EC,Conductivity
11810,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,319.32,NTU,WTb,Water Turbidity
11786,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.3,m,Depth,Depth
11804,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,477.42,NTU,WTb,Water Turbidity
11802,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,523.87,NTU,WTb,Water Turbidity
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,31.91,°C,WT,Water Temperature
11785,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,39.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,640.69,m above MSL,S,Water Level
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,6.46,mg/l,TOC,Total Organic Carbon
11810,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,27.06,°C,WT,Water Temperature
11804,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,27.57,°C,WT,Water Temperature
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,5.91,mg/l,DO,Dissolved Oxygen
11806,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,1.87,m,Depth,Depth
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,270.1,mS/cm,EC,Conductivity
11784,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,73.25,NTU,WTb,Water Turbidity
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,184.64,mS/cm,EC,Conductivity
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,14.45,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.93,m,Depth,Depth
11788,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,7.81,---,pH,pH
11810,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,10.62,mg/l,TOC,Total Organic Carbon
11784,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,29.02,°C,WT,Water Temperature
11804,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,5.13,mg/l,TOC,Total Organic Carbon
11802,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,9.31,mg/l,TOC,Total Organic Carbon
11793,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,6.86,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,194.41,m above MSL,S,Water Level
11822,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,8.79,---,pH,pH
11813,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,29.59,mg/l,CL,Chloride
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,7.9,mg/l,DO,Dissolved Oxygen
11815,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,7.69,---,pH,pH
11795,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,8.53,---,pH,pH
11822,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,16.64,m above MSL,S,Water Level
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,4.73,mg/l,TOC,Total Organic Carbon
11788,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,14.7,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,1.0,mS/cm,EC,Conductivity
11803,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,0.91,m,Depth,Depth
11814,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,24.62,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,53.4,mg/l,CL,Chloride
11822,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,316.53,mS/cm,EC,Conductivity
11802,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,8.21,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,34.03,mg/l,CL,Chloride
11808,2025-10-05T17:30:00.000Z,2025-10-05 17:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
