stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.09,---,pH,pH
11788,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,16.35,°C,WT,Water Temperature
11811,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.92,m,Depth,Depth
11803,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,27.19,°C,WT,Water Temperature
11793,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,1616.25,mS/cm,EC,Conductivity
11811,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,13.54,NTU,WTb,Water Turbidity
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,34.75,NTU,WTb,Water Turbidity
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,25.46,°C,WT,Water Temperature
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,27.29,°C,WT,Water Temperature
11807,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,29.36,mg/l,CL,Chloride
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,6.43,mg/l,TOC,Total Organic Carbon
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,3.08,mg/l,NO3,Nitrate
11788,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.22,---,pH,pH
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.64,---,pH,pH
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,547.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,1.38,m,Depth,Depth
11804,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,10.0,NTU,WTb,Water Turbidity
11802,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,27.43,NTU,WTb,Water Turbidity
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,26.74,°C,WT,Water Temperature
11785,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,5.44,mg/l,CL,Chloride
11793,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,20.63,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,640.87,m above MSL,S,Water Level
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,26.77,°C,WT,Water Temperature
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,5.31,mg/l,DO,Dissolved Oxygen
11806,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.69,m,Depth,Depth
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,419.9,mS/cm,EC,Conductivity
11784,2026-03-16T03:30:00.000Z,2026-03-16 03:30:00,4.27,NTU,WTb,Water Turbidity
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,528.4,mS/cm,EC,Conductivity
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.97,m,Depth,Depth
11788,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-16T03:30:00.000Z,2026-03-16 03:30:00,26.18,°C,WT,Water Temperature
11804,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,3.96,mg/l,TOC,Total Organic Carbon
11802,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,4.85,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.27,---,pH,pH
11818,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,194.02,m above MSL,S,Water Level
11813,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,58.1,mg/l,CL,Chloride
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.4,mg/l,DO,Dissolved Oxygen
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,6.91,mg/l,DO,Dissolved Oxygen
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.18,---,pH,pH
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.86,---,pH,pH
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,13.37,m above MSL,S,Water Level
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-16T03:30:00.000Z,2026-03-16 03:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,100.44,m above MSL,S,Water Level
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,199.5,mS/cm,EC,Conductivity
11803,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,55.04,mg/l,CL,Chloride
11799,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,50.22,mg/l,CL,Chloride
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,475.2,mS/cm,EC,Conductivity
11802,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,52.2,mg/l,CL,Chloride
11808,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,4.14,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,8.43,---,pH,pH
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,430.2,mS/cm,EC,Conductivity
11795,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,830.5,mS/cm,EC,Conductivity
11822,2026-03-16T04:30:00.000Z,2026-03-16 04:30:00,9.2,mg/l,DO,Dissolved Oxygen
