stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.07,---,pH,pH
11788,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,16.2,°C,WT,Water Temperature
11811,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.86,m,Depth,Depth
11803,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.67,mg/l,NO3,Nitrate
11822,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,22.49,°C,WT,Water Temperature
11793,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,1296.75,mS/cm,EC,Conductivity
11811,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,270.75,NTU,WTb,Water Turbidity
11795,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,27.85,NTU,WTb,Water Turbidity
11815,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,22.82,°C,WT,Water Temperature
11795,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,21.64,°C,WT,Water Temperature
11807,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,31.82,mg/l,CL,Chloride
11822,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,9.42,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,2.27,mg/l,NO3,Nitrate
11788,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.18,---,pH,pH
11808,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.36,---,pH,pH
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,548.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,1.41,m,Depth,Depth
11804,2025-11-18T18:30:00.000Z,2025-11-18 18:30:00,652.51,NTU,WTb,Water Turbidity
11802,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,48.25,NTU,WTb,Water Turbidity
11808,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,21.0,°C,WT,Water Temperature
11785,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,30.55,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-18T19:30:00.000Z,2025-11-18 19:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,5.34,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,4.83,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-18T18:30:00.000Z,2025-11-18 18:30:00,21.64,°C,WT,Water Temperature
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,6.97,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,1.94,m,Depth,Depth
11820,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,275.4,mS/cm,EC,Conductivity
11784,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.91,NTU,WTb,Water Turbidity
11808,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,358.65,mS/cm,EC,Conductivity
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,13.25,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.76,m,Depth,Depth
11788,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.09,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,25.34,°C,WT,Water Temperature
11804,2025-11-18T18:30:00.000Z,2025-11-18 18:30:00,8.5,mg/l,TOC,Total Organic Carbon
11802,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.81,mg/l,TOC,Total Organic Carbon
11793,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,5.27,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.35,---,pH,pH
11818,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,194.57,m above MSL,S,Water Level
11813,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,31.38,mg/l,CL,Chloride
11820,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,7.35,mg/l,DO,Dissolved Oxygen
11815,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,8.26,---,pH,pH
11795,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,5.74,---,pH,pH
11822,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,16.65,m above MSL,S,Water Level
11799,2025-11-19T00:30:00.000Z,2025-11-19 00:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
