stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.59,---,pH,pH
11788,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,20.66,°C,WT,Water Temperature
11811,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,1.12,m,Depth,Depth
11803,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.27,mg/l,CL,Chloride
11793,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,30.41,°C,WT,Water Temperature
11793,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,489.67,mS/cm,EC,Conductivity
11811,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,374.73,NTU,WTb,Water Turbidity
11795,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,544.21,NTU,WTb,Water Turbidity
11815,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,29.52,°C,WT,Water Temperature
11795,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,29.69,°C,WT,Water Temperature
11807,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,6.23,mg/l,CL,Chloride
11822,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,3.62,mg/l,TOC,Total Organic Carbon
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-01T21:30:00.000Z,2025-09-01 21:30:00,7.86,---,pH,pH
11808,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.18,---,pH,pH
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,337.8,mS/cm,EC,Conductivity
11810,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,216.04,NTU,WTb,Water Turbidity
11786,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,0.28,m,Depth,Depth
11804,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,679.51,NTU,WTb,Water Turbidity
11802,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,184.1,NTU,WTb,Water Turbidity
11808,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,7.4,mg/l,DO,Dissolved Oxygen
11802,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,30.33,°C,WT,Water Temperature
11785,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-01T21:30:00.000Z,2025-09-01 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,4.78,mg/l,TOC,Total Organic Carbon
11795,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,30.8,°C,WT,Water Temperature
11804,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,29.92,°C,WT,Water Temperature
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,7.86,mg/l,DO,Dissolved Oxygen
11806,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,0.83,m,Depth,Depth
11820,2025-09-01T21:30:00.000Z,2025-09-01 21:30:00,273.65,mS/cm,EC,Conductivity
11784,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,74.42,NTU,WTb,Water Turbidity
11808,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,265.95,mS/cm,EC,Conductivity
11799,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,0.69,m,Depth,Depth
11788,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.17,---,pH,pH
11810,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,28.82,°C,WT,Water Temperature
11804,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,3.01,mg/l,TOC,Total Organic Carbon
11802,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,7.87,---,pH,pH
11818,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,194.33,m above MSL,S,Water Level
11813,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,28.51,mg/l,CL,Chloride
11820,2025-09-01T21:30:00.000Z,2025-09-01 21:30:00,6.93,mg/l,DO,Dissolved Oxygen
11808,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,6.9,mg/l,DO,Dissolved Oxygen
11815,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,7.9,---,pH,pH
11795,2025-09-02T08:30:00.000Z,2025-09-02 08:30:00,8.34,---,pH,pH
