stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,8.4,---,pH,pH
11788,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,22.77,°C,WT,Water Temperature
11811,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,1.96,m,Depth,Depth
11803,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,10.46,mg/l,CL,Chloride
11793,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,34.11,°C,WT,Water Temperature
11793,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,1251.53,mS/cm,EC,Conductivity
11811,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,39.2,m above MSL,S,Water Level
11815,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,19.19,NTU,WTb,Water Turbidity
11795,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,33.19,°C,WT,Water Temperature
11795,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,33.26,°C,WT,Water Temperature
11807,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,41.43,mg/l,CL,Chloride
11822,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,6.6,mg/l,TOC,Total Organic Carbon
11799,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,8.17,---,pH,pH
11808,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,7.22,---,pH,pH
11799,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,554.29,mS/cm,EC,Conductivity
11810,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,36.66,NTU,WTb,Water Turbidity
11786,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,1.42,m,Depth,Depth
11804,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,16.28,NTU,WTb,Water Turbidity
11802,2026-06-16T14:30:00.000Z,2026-06-16 14:30:00,35.3,NTU,WTb,Water Turbidity
