stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,6.7,---,pH,pH
11788,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,22.5,°C,WT,Water Temperature
11811,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,0.76,m,Depth,Depth
11810,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,10.28,mg/l,CL,Chloride
11803,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,30.64,°C,WT,Water Temperature
11793,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1109.48,mS/cm,EC,Conductivity
11811,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,38.08,m above MSL,S,Water Level
11815,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,87.21,NTU,WTb,Water Turbidity
11795,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,33.13,NTU,WTb,Water Turbidity
11815,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,30.66,°C,WT,Water Temperature
11795,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,31.68,°C,WT,Water Temperature
11807,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,13.22,mg/l,CL,Chloride
11822,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,6.35,mg/l,TOC,Total Organic Carbon
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1.33,mg/l,NO3,Nitrate
11788,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,8.22,---,pH,pH
11808,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,7.94,---,pH,pH
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,4302.2,mS/cm,EC,Conductivity
11810,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,19.83,NTU,WTb,Water Turbidity
11804,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,308.54,NTU,WTb,Water Turbidity
11786,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1.41,m,Depth,Depth
11802,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,40.1,NTU,WTb,Water Turbidity
11808,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,38.42,m above MSL,S,Water Level
11793,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,30.73,°C,WT,Water Temperature
11785,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,640.53,m above MSL,S,Water Level
11820,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,3.61,mg/l,TOC,Total Organic Carbon
11795,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,9.78,mg/l,TOC,Total Organic Carbon
11810,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,31.61,°C,WT,Water Temperature
11804,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,31.3,°C,WT,Water Temperature
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,4.6,mg/l,DO,Dissolved Oxygen
11806,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,0.74,m,Depth,Depth
11820,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,204.71,mS/cm,EC,Conductivity
11784,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,27.14,NTU,WTb,Water Turbidity
11808,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,324.78,mS/cm,EC,Conductivity
11799,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,1.44,m,Depth,Depth
11788,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,8.28,---,pH,pH
11810,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,34.16,°C,WT,Water Temperature
11804,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
