stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,7.91,---,pH,pH
11788,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,23.62,°C,WT,Water Temperature
11811,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,1.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,1.12,m,Depth,Depth
11803,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,8.4,mg/l,CL,Chloride
11793,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,29.59,°C,WT,Water Temperature
11793,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,545.59,mS/cm,EC,Conductivity
11811,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,371.13,NTU,WTb,Water Turbidity
11795,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,497.54,NTU,WTb,Water Turbidity
11815,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,29.82,°C,WT,Water Temperature
11795,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,30.47,°C,WT,Water Temperature
11807,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,4.76,mg/l,TOC,Total Organic Carbon
11799,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,4.73,mg/l,NO3,Nitrate
11788,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,7.89,---,pH,pH
11808,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,7.79,---,pH,pH
11799,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,344.9,mS/cm,EC,Conductivity
11810,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,216.83,NTU,WTb,Water Turbidity
11786,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,0.25,m,Depth,Depth
11804,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,141.77,NTU,WTb,Water Turbidity
11802,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,475.4,NTU,WTb,Water Turbidity
11808,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,8.92,mg/l,DO,Dissolved Oxygen
11802,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,30.46,°C,WT,Water Temperature
11785,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-17T11:30:00.000Z,2025-09-17 11:30:00,20.52,mg/l,COD,Chemical Oxygen Demand
