stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,7.78,---,pH,pH
11788,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,20.88,°C,WT,Water Temperature
11811,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,1.12,m,Depth,Depth
11803,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,5.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,8.46,mg/l,CL,Chloride
11793,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,30.95,°C,WT,Water Temperature
11793,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,510.67,mS/cm,EC,Conductivity
11811,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,374.18,NTU,WTb,Water Turbidity
11795,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,586.85,NTU,WTb,Water Turbidity
11815,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,29.57,°C,WT,Water Temperature
11795,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,29.32,°C,WT,Water Temperature
11807,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,12.06,mg/l,CL,Chloride
11822,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-06T16:30:00.000Z,2025-09-06 16:30:00,5.7,mg/l,NO3,Nitrate
