stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.41,---,pH,pH
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,21.04,°C,WT,Water Temperature
11811,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.12,m,Depth,Depth
11803,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,12.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,10.92,mg/l,CL,Chloride
11793,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.81,mg/l,NO3,Nitrate
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,29.86,°C,WT,Water Temperature
11793,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1489.75,mS/cm,EC,Conductivity
11811,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,39.01,m above MSL,S,Water Level
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,15.6,NTU,WTb,Water Turbidity
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,34.46,NTU,WTb,Water Turbidity
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,28.3,°C,WT,Water Temperature
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,33.03,°C,WT,Water Temperature
11807,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,49.52,mg/l,CL,Chloride
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.74,mg/l,TOC,Total Organic Carbon
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,3.13,mg/l,NO3,Nitrate
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.2,---,pH,pH
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,7.26,---,pH,pH
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,690.1,mS/cm,EC,Conductivity
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,38.14,NTU,WTb,Water Turbidity
11786,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.4,m,Depth,Depth
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,14.42,NTU,WTb,Water Turbidity
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,28.48,NTU,WTb,Water Turbidity
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,38.29,m above MSL,S,Water Level
11793,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,28.41,°C,WT,Water Temperature
11785,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,33.21,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,640.59,m above MSL,S,Water Level
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,3.42,mg/l,TOC,Total Organic Carbon
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,15.84,mg/l,TOC,Total Organic Carbon
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,28.07,°C,WT,Water Temperature
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,29.59,°C,WT,Water Temperature
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,9.46,mg/l,DO,Dissolved Oxygen
11806,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.31,m,Depth,Depth
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,376.5,mS/cm,EC,Conductivity
11784,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,4.33,NTU,WTb,Water Turbidity
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,585.2,mS/cm,EC,Conductivity
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,25.82,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.56,m,Depth,Depth
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.14,---,pH,pH
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,4.65,mg/l,TOC,Total Organic Carbon
11784,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,30.65,°C,WT,Water Temperature
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.33,mg/l,TOC,Total Organic Carbon
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,7.95,---,pH,pH
11818,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,194.2,m above MSL,S,Water Level
11813,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,58.12,mg/l,CL,Chloride
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,7.68,mg/l,DO,Dissolved Oxygen
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,9.87,mg/l,DO,Dissolved Oxygen
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.25,---,pH,pH
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.37,---,pH,pH
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,6.45,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,50.0,mg/l,NO3,Nitrate
11800,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,19.89,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,191.55,mS/cm,EC,Conductivity
11803,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.0,m,Depth,Depth
11792,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,46.05,NTU,WTb,Water Turbidity
11814,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,46.26,mg/l,CL,Chloride
11799,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,65.12,mg/l,CL,Chloride
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,429.7,mS/cm,EC,Conductivity
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.03,---,pH,pH
11792,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,31.16,°C,WT,Water Temperature
11820,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,49.53,mg/l,CL,Chloride
11808,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,4.05,mg/l,NO3,Nitrate
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.22,---,pH,pH
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.24,---,pH,pH
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,371.2,mS/cm,EC,Conductivity
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,936.1,mS/cm,EC,Conductivity
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.78,mg/l,DO,Dissolved Oxygen
11817,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,45.33,mg/l,CL,Chloride
11798,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,29.84,NTU,WTb,Water Turbidity
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.96,mg/l,DO,Dissolved Oxygen
11818,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.8,m,Depth,Depth
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,1.0,m,Depth,Depth
11784,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,8.37,---,pH,pH
11788,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,29.45,°C,WT,Water Temperature
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.08,mg/l,NO3,Nitrate
11792,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,5.58,mg/l,TOC,Total Organic Carbon
11822,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11797,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,990.5,mS/cm,EC,Conductivity
11814,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,2.43,m,Depth,Depth
11813,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,19.92,NTU,WTb,Water Turbidity
11807,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,35.67,NTU,WTb,Water Turbidity
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,7.95,mg/l,DO,Dissolved Oxygen
11795,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,9.16,mg/l,DO,Dissolved Oxygen
11810,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,208.8,mS/cm,EC,Conductivity
11804,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,354.8,mS/cm,EC,Conductivity
11805,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,55.38,m above MSL,S,Water Level
11815,2026-05-11T10:30:00.000Z,2026-05-11 10:30:00,7.77,mg/l,COD,Chemical Oxygen Demand
