stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,7.52,---,pH,pH
11788,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,22.54,°C,WT,Water Temperature
11811,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,0.17,m,Depth,Depth
11810,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,10.51,mg/l,CL,Chloride
11803,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,31.43,°C,WT,Water Temperature
11793,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1249.42,mS/cm,EC,Conductivity
11811,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,39.1,m above MSL,S,Water Level
11815,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,72.15,NTU,WTb,Water Turbidity
11795,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,29.54,NTU,WTb,Water Turbidity
11815,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,30.38,°C,WT,Water Temperature
11795,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,31.7,°C,WT,Water Temperature
11807,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,34.34,mg/l,CL,Chloride
11822,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,6.01,mg/l,TOC,Total Organic Carbon
11799,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,2.15,mg/l,NO3,Nitrate
11788,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,8.16,---,pH,pH
11808,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,7.52,---,pH,pH
11799,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,406.4,mS/cm,EC,Conductivity
11810,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,15.58,NTU,WTb,Water Turbidity
11804,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,14.58,NTU,WTb,Water Turbidity
11786,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1.41,m,Depth,Depth
11802,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,31.92,NTU,WTb,Water Turbidity
11808,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,38.26,m above MSL,S,Water Level
11793,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,30.9,°C,WT,Water Temperature
11785,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,640.54,m above MSL,S,Water Level
11820,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,3.68,mg/l,TOC,Total Organic Carbon
11795,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,8.55,mg/l,TOC,Total Organic Carbon
11810,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,33.33,°C,WT,Water Temperature
11804,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,32.7,°C,WT,Water Temperature
11799,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,3.88,mg/l,DO,Dissolved Oxygen
11806,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,1.08,m,Depth,Depth
11820,2026-07-10T23:30:00.000Z,2026-07-10 23:30:00,225.49,mS/cm,EC,Conductivity
