stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,7.91,---,pH,pH
11788,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,25.64,°C,WT,Water Temperature
11811,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,1.12,m,Depth,Depth
11803,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,9.03,mg/l,CL,Chloride
11793,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,2.91,mg/l,NO3,Nitrate
11822,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,28.32,°C,WT,Water Temperature
11793,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,765.42,mS/cm,EC,Conductivity
11811,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,55.01,m above MSL,S,Water Level
11815,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,374.96,NTU,WTb,Water Turbidity
11795,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,129.13,NTU,WTb,Water Turbidity
11815,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,29.79,°C,WT,Water Temperature
11795,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,30.09,°C,WT,Water Temperature
11807,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,14.55,mg/l,CL,Chloride
11822,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,4.17,mg/l,TOC,Total Organic Carbon
11799,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,4.41,mg/l,NO3,Nitrate
11788,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,7.64,---,pH,pH
11808,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,7.79,---,pH,pH
11799,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,541.99,NTU,WTb,Water Turbidity
11786,2025-10-06T22:30:00.000Z,2025-10-06 22:30:00,0.32,m,Depth,Depth
11804,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,337.53,NTU,WTb,Water Turbidity
11802,2025-10-07T09:30:00.000Z,2025-10-07 09:30:00,533.65,NTU,WTb,Water Turbidity
