stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,8.33,---,pH,pH
11788,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,20.75,°C,WT,Water Temperature
11811,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,0.68,m,Depth,Depth
11803,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,11.7,mg/l,CL,Chloride
11793,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,31.67,°C,WT,Water Temperature
11793,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1268.45,mS/cm,EC,Conductivity
11811,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,38.98,m above MSL,S,Water Level
11815,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,17.65,NTU,WTb,Water Turbidity
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,32.01,NTU,WTb,Water Turbidity
11815,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,33.15,°C,WT,Water Temperature
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,32.28,°C,WT,Water Temperature
11807,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,42.01,mg/l,CL,Chloride
11822,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,6.52,mg/l,TOC,Total Organic Carbon
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,2.96,mg/l,NO3,Nitrate
11788,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,8.11,---,pH,pH
11808,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,7.25,---,pH,pH
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,572.95,mS/cm,EC,Conductivity
11810,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,34.72,NTU,WTb,Water Turbidity
11786,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.42,m,Depth,Depth
11804,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,12.51,NTU,WTb,Water Turbidity
11802,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,36.92,NTU,WTb,Water Turbidity
11808,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,38.34,m above MSL,S,Water Level
11793,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,34.49,°C,WT,Water Temperature
11785,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,21.74,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,640.72,m above MSL,S,Water Level
11808,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,3.48,mg/l,TOC,Total Organic Carbon
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,33.39,°C,WT,Water Temperature
11804,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,35.47,°C,WT,Water Temperature
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.39,m,Depth,Depth
11820,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,317.34,mS/cm,EC,Conductivity
11784,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,4.39,NTU,WTb,Water Turbidity
11808,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,203.25,mS/cm,EC,Conductivity
11799,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,0.62,m,Depth,Depth
11788,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,7.94,---,pH,pH
11810,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,31.04,°C,WT,Water Temperature
11804,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,5.16,mg/l,TOC,Total Organic Carbon
11802,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,7.61,---,pH,pH
11818,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,194.42,m above MSL,S,Water Level
11813,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,51.97,mg/l,CL,Chloride
11820,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,7.08,mg/l,DO,Dissolved Oxygen
11808,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,6.45,mg/l,DO,Dissolved Oxygen
11815,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,8.24,---,pH,pH
