stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,7.47,---,pH,pH
11788,2025-08-20T21:30:00.000Z,2025-08-20 21:30:00,20.1,°C,WT,Water Temperature
11811,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-20T17:30:00.000Z,2025-08-20 17:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,0.91,m,Depth,Depth
11803,2025-08-20T21:30:00.000Z,2025-08-20 21:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-20T17:30:00.000Z,2025-08-20 17:30:00,8.39,mg/l,CL,Chloride
11793,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-20T19:30:00.000Z,2025-08-20 19:30:00,30.18,°C,WT,Water Temperature
11793,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,401.9,mS/cm,EC,Conductivity
11811,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,54.98,m above MSL,S,Water Level
11815,2025-08-20T22:30:00.000Z,2025-08-20 22:30:00,406.98,NTU,WTb,Water Turbidity
11795,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,447.79,NTU,WTb,Water Turbidity
11815,2025-08-20T20:30:00.000Z,2025-08-20 20:30:00,28.14,°C,WT,Water Temperature
11795,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,29.75,°C,WT,Water Temperature
11807,2025-08-20T19:30:00.000Z,2025-08-20 19:30:00,31.53,mg/l,CL,Chloride
11822,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,1.13,mg/l,TOC,Total Organic Carbon
11799,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,1.57,mg/l,NO3,Nitrate
11788,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,7.91,---,pH,pH
11808,2025-08-20T19:30:00.000Z,2025-08-20 19:30:00,7.76,---,pH,pH
11799,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,99.66,mS/cm,EC,Conductivity
11810,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,213.78,NTU,WTb,Water Turbidity
11786,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,0.28,m,Depth,Depth
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,483.83,NTU,WTb,Water Turbidity
11802,2025-08-20T22:30:00.000Z,2025-08-20 22:30:00,689.6,NTU,WTb,Water Turbidity
11808,2025-08-20T19:30:00.000Z,2025-08-20 19:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,4.32,mg/l,DO,Dissolved Oxygen
11802,2025-08-20T22:30:00.000Z,2025-08-20 22:30:00,28.32,°C,WT,Water Temperature
11785,2025-08-20T18:30:00.000Z,2025-08-20 18:30:00,5.0,mg/l,CL,Chloride
