stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,8.34,---,pH,pH
11788,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,21.23,°C,WT,Water Temperature
11811,2026-05-09T11:30:00.000Z,2026-05-09 11:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,1.86,m,Depth,Depth
11803,2026-05-09T14:30:00.000Z,2026-05-09 14:30:00,10.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,10.46,mg/l,CL,Chloride
11793,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,0.92,mg/l,NO3,Nitrate
11822,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,29.68,°C,WT,Water Temperature
11793,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,1497.75,mS/cm,EC,Conductivity
11811,2026-05-09T11:30:00.000Z,2026-05-09 11:30:00,38.99,m above MSL,S,Water Level
11815,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,16.81,NTU,WTb,Water Turbidity
11795,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,34.45,NTU,WTb,Water Turbidity
11815,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,30.5,°C,WT,Water Temperature
11795,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,31.56,°C,WT,Water Temperature
11807,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,49.38,mg/l,CL,Chloride
11822,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,11.56,mg/l,TOC,Total Organic Carbon
11799,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,3.05,mg/l,NO3,Nitrate
11788,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,8.23,---,pH,pH
11808,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,7.33,---,pH,pH
11799,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,700.8,mS/cm,EC,Conductivity
11810,2026-05-09T14:30:00.000Z,2026-05-09 14:30:00,42.53,NTU,WTb,Water Turbidity
11786,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,1.42,m,Depth,Depth
11804,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,13.42,NTU,WTb,Water Turbidity
11802,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,28.26,NTU,WTb,Water Turbidity
11808,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,38.34,m above MSL,S,Water Level
11793,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,2.32,mg/l,DO,Dissolved Oxygen
11802,2026-05-09T14:30:00.000Z,2026-05-09 14:30:00,27.47,°C,WT,Water Temperature
11785,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-09T13:30:00.000Z,2026-05-09 13:30:00,17.94,mg/l,COD,Chemical Oxygen Demand
