stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,7.97,---,pH,pH
11788,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,21.64,°C,WT,Water Temperature
11811,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.16,m,Depth,Depth
11810,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,9.88,mg/l,CL,Chloride
11803,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,29.75,°C,WT,Water Temperature
11793,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1035.39,mS/cm,EC,Conductivity
11811,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,299.84,NTU,WTb,Water Turbidity
11795,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,31.15,°C,WT,Water Temperature
11795,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,30.78,°C,WT,Water Temperature
11807,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,13.17,mg/l,CL,Chloride
11822,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.16,---,pH,pH
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,7.88,---,pH,pH
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,362.26,mS/cm,EC,Conductivity
11810,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,91.36,NTU,WTb,Water Turbidity
11804,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,407.42,NTU,WTb,Water Turbidity
11786,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.41,m,Depth,Depth
11802,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,34.33,NTU,WTb,Water Turbidity
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,31.6,°C,WT,Water Temperature
11785,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,4.66,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,31.25,°C,WT,Water Temperature
11804,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,30.72,°C,WT,Water Temperature
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,5.46,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.83,m,Depth,Depth
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,209.57,mS/cm,EC,Conductivity
11784,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,154.2,NTU,WTb,Water Turbidity
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,262.9,mS/cm,EC,Conductivity
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.89,m,Depth,Depth
11788,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.28,---,pH,pH
11810,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,28.96,°C,WT,Water Temperature
11804,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,5.5,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.07,---,pH,pH
11818,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,24.9,mg/l,CL,Chloride
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,6.64,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,6.86,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.1,---,pH,pH
11795,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.52,---,pH,pH
11822,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,4.33,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,166.7,mS/cm,EC,Conductivity
11803,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,0.79,m,Depth,Depth
11814,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,46.3,mg/l,CL,Chloride
11792,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,309.49,NTU,WTb,Water Turbidity
11799,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,35.67,mg/l,CL,Chloride
11822,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,255.2,mS/cm,EC,Conductivity
11802,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,8.05,---,pH,pH
11792,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,32.51,°C,WT,Water Temperature
11820,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T20:30:00.000Z,2026-08-07 20:30:00,28.58,mg/l,CL,Chloride
