stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.26,---,pH,pH
11788,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,17.67,°C,WT,Water Temperature
11811,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.92,m,Depth,Depth
11803,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,27.18,°C,WT,Water Temperature
11793,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,1611.25,mS/cm,EC,Conductivity
11811,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,11.28,NTU,WTb,Water Turbidity
11795,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,34.76,NTU,WTb,Water Turbidity
11815,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,25.63,°C,WT,Water Temperature
11795,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,28.02,°C,WT,Water Temperature
11807,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,30.65,mg/l,CL,Chloride
11822,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,6.41,mg/l,TOC,Total Organic Carbon
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,2.49,mg/l,NO3,Nitrate
11788,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.21,---,pH,pH
11808,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.65,---,pH,pH
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,537.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,1.33,m,Depth,Depth
11804,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,20.1,NTU,WTb,Water Turbidity
11802,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,25.1,NTU,WTb,Water Turbidity
11808,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,38.34,m above MSL,S,Water Level
11793,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,3.05,mg/l,DO,Dissolved Oxygen
11802,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,26.93,°C,WT,Water Temperature
11785,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,5.21,mg/l,CL,Chloride
11793,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,20.3,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,3.75,mg/l,TOC,Total Organic Carbon
11795,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,28.38,°C,WT,Water Temperature
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,5.48,mg/l,DO,Dissolved Oxygen
11806,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.74,m,Depth,Depth
11820,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,416.4,mS/cm,EC,Conductivity
11784,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,4.53,NTU,WTb,Water Turbidity
11808,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,529.4,mS/cm,EC,Conductivity
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.97,m,Depth,Depth
11788,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,27.49,°C,WT,Water Temperature
11804,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,4.22,mg/l,TOC,Total Organic Carbon
11802,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.29,---,pH,pH
11818,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,194.18,m above MSL,S,Water Level
11813,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,58.13,mg/l,CL,Chloride
11820,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.43,mg/l,DO,Dissolved Oxygen
11808,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,7.38,mg/l,DO,Dissolved Oxygen
11815,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.15,---,pH,pH
11795,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,8.87,---,pH,pH
11822,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,14.58,m above MSL,S,Water Level
11799,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,100.36,m above MSL,S,Water Level
11820,2026-03-15T12:30:00.000Z,2026-03-15 12:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
