stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.13,---,pH,pH
11788,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,19.88,°C,WT,Water Temperature
11811,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,1.11,m,Depth,Depth
11803,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.36,mg/l,CL,Chloride
11793,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,30.36,°C,WT,Water Temperature
11793,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,492.2,mS/cm,EC,Conductivity
11811,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,374.96,NTU,WTb,Water Turbidity
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,648.19,NTU,WTb,Water Turbidity
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,29.53,°C,WT,Water Temperature
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,28.87,°C,WT,Water Temperature
11807,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,6.62,mg/l,CL,Chloride
11822,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,3.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.97,---,pH,pH
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.05,---,pH,pH
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,332.7,mS/cm,EC,Conductivity
11810,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,214.42,NTU,WTb,Water Turbidity
11786,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.29,m,Depth,Depth
11804,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,683.44,NTU,WTb,Water Turbidity
11802,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,138.3,NTU,WTb,Water Turbidity
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.32,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,29.33,°C,WT,Water Temperature
11785,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,18.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,6.83,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,30.63,°C,WT,Water Temperature
11804,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,29.47,°C,WT,Water Temperature
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.89,m,Depth,Depth
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,276.9,mS/cm,EC,Conductivity
11784,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,73.62,NTU,WTb,Water Turbidity
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,256.5,mS/cm,EC,Conductivity
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,12.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.72,m,Depth,Depth
11788,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.28,---,pH,pH
11810,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,2.73,mg/l,TOC,Total Organic Carbon
11784,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,28.64,°C,WT,Water Temperature
11804,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,3.79,mg/l,TOC,Total Organic Carbon
11802,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.92,---,pH,pH
11818,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,194.37,m above MSL,S,Water Level
11813,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,28.75,mg/l,CL,Chloride
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,6.94,mg/l,DO,Dissolved Oxygen
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.46,mg/l,DO,Dissolved Oxygen
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.83,---,pH,pH
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.33,---,pH,pH
11822,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,17.12,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,196.15,mS/cm,EC,Conductivity
11803,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.81,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,25.65,mg/l,CL,Chloride
11799,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,59.4,mg/l,CL,Chloride
11822,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,255.13,mS/cm,EC,Conductivity
11802,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,8.47,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,64.4,mg/l,CL,Chloride
11808,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,4.03,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,2.83,mg/l,NO3,Nitrate
11810,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.81,---,pH,pH
11804,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,7.37,---,pH,pH
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,22.62,m above MSL,S,Water Level
11815,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,265.07,mS/cm,EC,Conductivity
11795,2025-09-03T15:30:00.000Z,2025-09-03 15:30:00,234.8,mS/cm,EC,Conductivity
