stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,8.25,---,pH,pH
11788,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,22.54,°C,WT,Water Temperature
11811,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.92,m,Depth,Depth
11803,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,11.52,mg/l,CL,Chloride
11793,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.38,°C,WT,Water Temperature
11793,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,1050.5,mS/cm,EC,Conductivity
11811,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,376.16,NTU,WTb,Water Turbidity
11795,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,30.35,NTU,WTb,Water Turbidity
11815,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.78,°C,WT,Water Temperature
11795,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.43,°C,WT,Water Temperature
11807,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,25.52,mg/l,CL,Chloride
11822,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,2.5,mg/l,NO3,Nitrate
11788,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,8.07,---,pH,pH
11808,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,7.78,---,pH,pH
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,355.1,mS/cm,EC,Conductivity
11810,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,139.32,NTU,WTb,Water Turbidity
11786,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,1.39,m,Depth,Depth
11804,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,27.92,NTU,WTb,Water Turbidity
11802,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,121.46,NTU,WTb,Water Turbidity
11808,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.11,°C,WT,Water Temperature
11785,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,7.33,mg/l,TOC,Total Organic Carbon
11810,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.57,°C,WT,Water Temperature
11804,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,27.6,°C,WT,Water Temperature
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,5.37,mg/l,DO,Dissolved Oxygen
11806,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,1.68,m,Depth,Depth
11820,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,275.3,mS/cm,EC,Conductivity
11784,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,80.42,NTU,WTb,Water Turbidity
11808,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,185.95,mS/cm,EC,Conductivity
11799,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,0.93,m,Depth,Depth
11788,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,8.69,---,pH,pH
11810,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,3.79,mg/l,TOC,Total Organic Carbon
11784,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,28.81,°C,WT,Water Temperature
11804,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,2.95,mg/l,TOC,Total Organic Carbon
11802,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,9.06,mg/l,TOC,Total Organic Carbon
11793,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,8.42,---,pH,pH
11818,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-17T22:30:00.000Z,2025-10-17 22:30:00,29.31,mg/l,CL,Chloride
