stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,8.47,---,pH,pH
11788,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,14.79,°C,WT,Water Temperature
11811,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,0.9,m,Depth,Depth
11803,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,21.45,°C,WT,Water Temperature
11793,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,1411.39,mS/cm,EC,Conductivity
11811,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,12.32,NTU,WTb,Water Turbidity
11795,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,36.23,NTU,WTb,Water Turbidity
11815,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,19.76,°C,WT,Water Temperature
11795,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,16.71,°C,WT,Water Temperature
11807,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,130.6,mg/l,CL,Chloride
11822,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,6.75,mg/l,TOC,Total Organic Carbon
11799,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,2.75,mg/l,NO3,Nitrate
11788,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,8.24,---,pH,pH
11808,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,8.56,---,pH,pH
11799,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,556.84,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,1.43,m,Depth,Depth
11804,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,38.81,NTU,WTb,Water Turbidity
11802,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,30.93,NTU,WTb,Water Turbidity
11808,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,38.66,m above MSL,S,Water Level
11793,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,3.49,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,18.19,°C,WT,Water Temperature
11785,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,5.24,mg/l,CL,Chloride
11793,2026-01-31T06:30:00.000Z,2026-01-31 06:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
