stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.09,---,pH,pH
11788,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,14.48,°C,WT,Water Temperature
11811,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.92,m,Depth,Depth
11803,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,3.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,18.61,°C,WT,Water Temperature
11793,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,1611.25,mS/cm,EC,Conductivity
11811,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,14.9,NTU,WTb,Water Turbidity
11795,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,39.06,NTU,WTb,Water Turbidity
11815,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,17.94,°C,WT,Water Temperature
11795,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,15.7,°C,WT,Water Temperature
11807,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,37.14,mg/l,CL,Chloride
11822,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,6.83,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.24,---,pH,pH
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.51,---,pH,pH
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,538.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-22T15:30:00.000Z,2026-01-22 15:30:00,1.4,m,Depth,Depth
11804,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,43.83,NTU,WTb,Water Turbidity
11802,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,22.19,NTU,WTb,Water Turbidity
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,17.1,°C,WT,Water Temperature
11785,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,5.39,mg/l,CL,Chloride
11793,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,20.0,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-22T18:30:00.000Z,2026-01-22 18:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.98,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,17.94,°C,WT,Water Temperature
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.71,m,Depth,Depth
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,410.8,mS/cm,EC,Conductivity
11784,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,22.34,NTU,WTb,Water Turbidity
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,515.45,mS/cm,EC,Conductivity
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.87,m,Depth,Depth
11788,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.01,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,18.34,°C,WT,Water Temperature
11804,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,3.2,mg/l,TOC,Total Organic Carbon
11802,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.33,---,pH,pH
11818,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,51.75,mg/l,CL,Chloride
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.35,mg/l,DO,Dissolved Oxygen
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.06,mg/l,DO,Dissolved Oxygen
11815,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.81,---,pH,pH
11795,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.43,---,pH,pH
11822,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-22T18:30:00.000Z,2026-01-22 18:30:00,100.6,m above MSL,S,Water Level
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,15.81,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,217.0,mS/cm,EC,Conductivity
11803,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-22T19:30:00.000Z,2026-01-22 19:30:00,54.58,mg/l,CL,Chloride
11799,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,50.42,mg/l,CL,Chloride
11822,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,524.3,mS/cm,EC,Conductivity
11802,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-22T21:30:00.000Z,2026-01-22 21:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
