stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.21,---,pH,pH
11788,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,17.6,°C,WT,Water Temperature
11811,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.87,m,Depth,Depth
11803,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,7.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.83,mg/l,NO3,Nitrate
11822,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,23.78,°C,WT,Water Temperature
11793,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,1349.5,mS/cm,EC,Conductivity
11811,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,246.93,NTU,WTb,Water Turbidity
11795,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,23.8,°C,WT,Water Temperature
11795,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,23.17,°C,WT,Water Temperature
11807,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,63.48,mg/l,CL,Chloride
11822,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.9,mg/l,TOC,Total Organic Carbon
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,5.02,mg/l,NO3,Nitrate
11788,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.1,---,pH,pH
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.23,---,pH,pH
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,547.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,1.38,m,Depth,Depth
11804,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,530.13,NTU,WTb,Water Turbidity
11802,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,482.27,NTU,WTb,Water Turbidity
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,24.7,°C,WT,Water Temperature
11785,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,27.7,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,5.08,mg/l,TOC,Total Organic Carbon
11795,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,3.69,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,23.03,°C,WT,Water Temperature
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,6.38,mg/l,DO,Dissolved Oxygen
11806,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,1.58,m,Depth,Depth
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,273.5,mS/cm,EC,Conductivity
11784,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.52,NTU,WTb,Water Turbidity
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,330.65,mS/cm,EC,Conductivity
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,14.43,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.75,m,Depth,Depth
11788,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.35,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,25.45,°C,WT,Water Temperature
11804,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.51,mg/l,TOC,Total Organic Carbon
11802,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,6.44,mg/l,TOC,Total Organic Carbon
11793,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.03,---,pH,pH
11818,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,194.55,m above MSL,S,Water Level
11813,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,31.32,mg/l,CL,Chloride
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,6.91,mg/l,DO,Dissolved Oxygen
11815,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.26,---,pH,pH
11795,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.22,---,pH,pH
11822,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,100.59,m above MSL,S,Water Level
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,19.01,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,265.95,mS/cm,EC,Conductivity
11803,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,20.39,mg/l,CL,Chloride
11799,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,53.05,mg/l,CL,Chloride
11822,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,326.3,mS/cm,EC,Conductivity
11802,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,8.13,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-13T08:30:00.000Z,2025-11-13 08:30:00,58.14,mg/l,CL,Chloride
